Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||703230306;174;Coop Online;TD_MANAGER;703230306;Calza uomo lunga sanitaria 70 denari Grigio Tg. L - 43/45;Calza sanitaria a compressione graduata, massaggio medio tonificante 13-17mmHg. La calza sviluppa un massaggio costante che contrasta la stanchezza e dona sollievo. E' indicata per attenuare formicolii, gonfiori e fragilità capillari.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652060817;174;Coop Online;TD_MANAGER;652060817;Collant riposante a compressione graduata classico 70 den Castoro Tg.;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Colore: Castoro. Taglia: 2.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652061920;174;Coop Online;TD_MANAGER;652061920;Collant riposante a compressione graduata classico 140 den Tg. 5 Casto;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Taglia: 5. Colore: Castoro;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||118270701;174;Coop Online;TD_MANAGER;118270701;Cover Powercase per iPhone XS/X nero POWERCASE900BK;Inserisci il tuo dispositivo nella POWERCASE e ricaricalo senza l'ingombro di cavi, mantenendolo protetto grazie ai bordi in morbida gomma (TPU). Per Apple iPhone X/XS.;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||118442701;174;Coop Online;TD_MANAGER;118442701;Vetro temperato protettivo Anti-Blu per iPhone 8/7/6s/6;Celly GLASS800 - Protezione per schermo per telefono cellulare - vetro - per Apple iPhone 8 / iPhone 7/ iPhone 6s/ iPhone 6;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||118442901;174;Coop Online;TD_MANAGER;118442901;Cover per smartphone Gelskin trasparente per Galaxy A13 4G;Celly Gelskin - Cover per cellulare - TPU (poliuretano termoplastico) - trasparente - per Samsung Galaxy A13 4G;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||118381201;174;Coop Online;TD_MANAGER;118381201;Flip cover Wally nero per iPhone SE 2022/SE 3rd. gen/SE 2020/SE 2nd. g;Celly WALLY800 - Flip cover per cellulare - plastica, similpelle - nero - per Apple iPhone SE 2022/SE 3rd. gen/SE 2020/SE 2nd. gen/8/7/6s/6;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||118381401;174;Coop Online;TD_MANAGER;118381401;Cover per smartphone Gelskin trasparente per iPhone SE 2022/SE 2020/8/;Celly Gelskin GELSKIN800 - Cover per cellulare - TPU (poliuretano termoplastico) - trasparente - per iPhone SE 2022/SE 2020/8/7/6s/6;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317176501;174;Coop Online;TD_MANAGER;317176501;Cover per smartphone Cromo per iPhone 13 Pro nero CROMO1008BK;Celly Cromo - Cover per cellulare - TPU (poliuretano termoplastico), rivestimento in silicone - nero - per Apple iPhone 13 Pro;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317171701;174;Coop Online;TD_MANAGER;317171701;Protezione schermo in vetro liquido LIQUIDGLASS;Celly LIQUIDGLASS - Proteggischermo liquido per telefono cellulare;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317171801;174;Coop Online;TD_MANAGER;317171801;Vetro temperato protettivo bordo nero per Galaxy S21 Ultra 3DGLASS994B;Celly 3DGLASS994BK - Protezione per schermo per telefono cellulare - 3D - vetro - colore telaio nero - per Samsung Galaxy S21 Ultra 5G;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317172001;174;Coop Online;TD_MANAGER;317172001;Vetro temperato protettivo bordo nero per Find X3 Pro 5G/Find X3 3DGLA;Celly - Protezione per schermo per telefono cellulare - 3D - vetro - colore telaio nero - per OPPO Find X3, Find X3 PRO;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317172201;174;Coop Online;TD_MANAGER;317172201;Vetro temperato protettivo bordo nero per Galaxy S22 Ultra 5G 3DGLASS1;Celly - Protezione per schermo per telefono cellulare - 3D - vetro - colore telaio nero - per Samsung Galaxy S22 Ultra;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317175701;174;Coop Online;TD_MANAGER;317175701;Cover per smartphone UltraMag per iPhone 13 nero ULTRAMAG1007BK;Celly UltraMag - Cover per cellulare - policarbonato, TPU (poliuretano termoplastico) - per Apple iPhone 13;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317176001;174;Coop Online;TD_MANAGER;317176001;Cover per smartphone Ultra Back Case per iPhone 13 nero ULTRA1007BK;Cover Ultra Back Case per iPhone 13: ogni dettaglio è messo a punto per offrire un'elevata protezione e un'incredibile resistenza agli urti mantenendo uno stile ultra-elegante e ultra-sottile.;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317176301;174;Coop Online;TD_MANAGER;317176301;Cover per smartphone Cromo per Redmi Note 10 Pro nero CROMO953BK;Celly Cromo - Cover per cellulare - TPU (poliuretano termoplastico), rivestimento in silicone - nero - per Xiaomi Redmi Note 10 Pro;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||317176601;174;Coop Online;TD_MANAGER;317176601;Cover per smartphone Cromo per iPhone 13 nero CROMO1007BK;Celly Cromo - Cover per cellulare - TPU (poliuretano termoplastico), rivestimento in silicone - nero - per Apple iPhone 13;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||487514601;174;Coop Online;TD_MANAGER;487514601;Acerola C 500 Arancia 30 compresse masticabili 78 g;Acerola C 500 è un integratore alimentare di acerola, vitamina C, rosa canina, rutina ed esperidina.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||119770901;174;Coop Online;TD_MANAGER;119770901;ImmunoMix Advanced Capsule 25g;ImmunoMix Advanced capsule è un integratore alimentare che supporta il sistema immunitario grazie alla presenza di Echinacea, Sambuco, Zenzero ed Eleuterococco.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||113334401;174;Coop Online;TD_MANAGER;113334401;Immuniflor Latoferrina 20 Naturcaps 10g;Immuniflor Latoferrina è un integratore alimentare a base di Lattoferrina, Echinacea, Zinco e Vitamina D.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||316123001;174;Coop Online;TD_MANAGER;316123001;Vetro temperato protettivo Full Glass bordo nero per iPhone 13 Pro Max;Celly Full Glass - Protezione per schermo per telefono cellulare - vetro - colore telaio nero - per Apple iPhone 13 Pro Max;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||759474801;174;Coop Online;TD_MANAGER;759474801;Prostenil Advanced Capsule 60 x 576 mg;Prostenil Advanced Capsule è un integratore alimentare utile per la funzionalità della prostata e delle vie urinarie. Con Xanurin, complesso molecolare naturale a base di Serenoa per la funzionalità della prostata, Tè Verde per il benessere delle vie urinarie, Cranberry e Semi d'uva.;Home-Coop Salute-Integratori e alimenti salutistici-Apparato uro-genitale;[122,224];Salute e bellezza > Fitness e alimentazione
174||316123201;174;Coop Online;TD_MANAGER;316123201;Vetro temperato protettivo Full Glass bordo nero per iPhone 13 mini;Celly Full Glass - Protezione per schermo per telefono cellulare - vetro - colore telaio nero - per Apple iPhone 13 mini;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||713562704;174;Coop Online;TD_MANAGER;713562704;Capsule molli 30 capsule;Prostamol è un integratore alimentare a base di Serenoa Repens che contribuisce a favorire la funzionalità della prostata e delle vie urinarie. La confezione contiene 30 capsule molli, adatte per un mese di utilizzo.;Home-Coop Salute-Integratori e alimenti salutistici-Apparato uro-genitale;[122,224];Salute e bellezza > Fitness e alimentazione
174||752700801;174;Coop Online;TD_MANAGER;752700801;Mirtillo Rosso Forte 360mg 5% PACs 60 capsule vegetali 27 g;Mirtillo Rosso Forte Cranberry, 360 mg 5% PAC-A è un integratore alimentare a base di estratto di mirtillo rosso americano ad alto contenuto di proantocianidine di tipo A ( PAC-A).;Home-Coop Salute-Integratori e alimenti salutistici-Apparato uro-genitale;[122,224];Salute e bellezza > Fitness e alimentazione
174||459177901;174;Coop Online;TD_MANAGER;459177901;Aloe Vera Bio Succo Puro e Polpa 1000 ml;Il succo puro e polpa di Aloe Vera Bio ha unazione lenitiva ed emolliente del tratto gastrico ed è un valido supporto alla depurazione dellorganismo.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||463635201;174;Coop Online;TD_MANAGER;463635201;Immuno Reaction 8 flaconcini da 25 ml;Integratore alimentare specificatamente formulato per supportare il sistema immunitario ai primi sintomi dei malanni stagionali.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||451123301;174;Coop Online;TD_MANAGER;451123301;Succo + Forte Mirtillo 24 pocket drink da 20 ml;Alloe Vera Succo + Forte Mirtillo è un integratore alimentare a base di succo concentrato da foglie di Aloe Vera decorticate ed è considerato un valido aiuto per tutto il tratto gastrointestinale.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||660237602;174;Coop Online;TD_MANAGER;660237602;Succo al mirtillo 1000 ml;Integratore alimentare a base di foglie di Aloe Vera decorticate (gelum sine cute) con succo concentrato di Mirtillo.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||444098501;174;Coop Online;TD_MANAGER;444098501;Equiseto 500mg 7% silice 60 capsule vegetali 36 g;Integratore alimentare di Equiseto 500mg - 7% silice.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||485382601;174;Coop Online;TD_MANAGER;485382601;Lattoferrina 200 30 capsule vegetali 16,5 g;Lactoferrin 200 mg è un integratore alimentare di lattoferrina in capsule gastroresistenti, indicato nei casi di scarso apporto con la dieta o di aumentato fabbisogno.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||116452501;174;Coop Online;TD_MANAGER;116452501;Acerola 1000 + D3 compresse effervescenti 80g;Arkovital Acerola 1000 + D3 è un integratore alimentare con una combinazione di Vitamina C proveniente dall'Acerola e Vitamina D3 proveniente dal Lichene Boreale per rinforzare le difese immunitarie.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||316991601;174;Coop Online;TD_MANAGER;316991601;Multicentrum Immunità e Difesa con Sambuco 30 capsule 48 g;Multicentrum Immunità e Difesa è un integratore alimentare costituito da un mix di vitamine, minerali e Sambuco nero specificatamente formulato per le tue difese immunitarie. La confezione include 30 capsule.;Home-Coop Salute-Integratori e alimenti salutistici-Difese immunitarie;[122,224];Salute e bellezza > Fitness e alimentazione
174||113337901;174;Coop Online;TD_MANAGER;113337901;Set 3 calze corte donna Quarter bianco mis. 35/40;Confezione da 3 paia di calze corte da donna Quarter in mezza spugna di Superga dal colore bianco. Misura: 35/40.;Home-Outdoor e Tempo Libero-Abbigliamento e scarpe-Calzetteria;[101,142];Abbigliamento e accessori > Scarpe
174||113337903;174;Coop Online;TD_MANAGER;113337903;Set 3 calze corte donna Quarter grigio mis. 35/40;Confezione da 3 paia di calze corte da donna Quarter in mezza spugna di Superga dal colore grigio. Misura: 35/40.;Home-Outdoor e Tempo Libero-Abbigliamento e scarpe-Calzetteria;[101,142];Abbigliamento e accessori > Scarpe
174||502724002;174;Coop Online;TD_MANAGER;502724002;255 foglietti in 3 colori sagomati Freccia;Foglietti Post-it sagomati Freccia, per non passare inosservati! Il Cubo Post-it sagomato a freccia, contenente 255 foglietti in 3 differenti colori rende la gamma innovativa e spiritosa aggiungendo originalità nelle forme dei cubi.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||861513002;174;Coop Online;TD_MANAGER;861513002;255 foglietti in 3 colori sagomati Fumetto;Foglietti Post-it sagomati Fumetto. Ogni messaggio un colore diverso! Il Cubo Post-it sagomato a fumetto, contenente 255 foglietti in 3 differenti colori rende la gamma innovativa e spiritosa aggiungendo originalità nelle forme dei cubi.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||501351301;174;Coop Online;TD_MANAGER;501351301;Set 2 Notes Giallo Canary 90 fogli 76x76 mm;Con un intero blocchetto di note, da 100 fogli, non sarete mai a corto di parolemeglio ancora se sono 2! In questo set, ideale per prendere appunti durante le riunioni o fissare le idee al frigorifero o sulla scrivania, sono inclusi 2 blocchetti quadrati da 76x76 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||656074802;174;Coop Online;TD_MANAGER;656074802;Cubo 450 foglietti 76x76 mm;Foglietti Post-it gialli, gli originali per tutti i tuoi appunti! Perfetto per non rimanere mai senza note, proprio quando servono, il Cubo Post-it contiene 450 foglietti da 76x76 mm. Oggi più conveninte avere sempre lo strumento giusto per qualsasi appunto: il 20% è gratis!;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||701286001;174;Coop Online;TD_MANAGER;701286001;Set 2 Super Sticky Notes Giallo Canary 90 fogli 76x76 mm;Set contenente 2 blocchetti di foglietti risposizionabili Post-it Super Sticky Notes Giallo Canary da 90 fogli cad. di dimensioni 76x76 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||752008001;174;Coop Online;TD_MANAGER;752008001;Segnapagina Index Promo Pack 4x35 pz. in colori assortiti;Classificate con il colore le informazioni importanti con i segnapagina Post-it Index in colori brillanti e assortiti! Questo Miniset in colori vivaci contiene 4 dispenser con 35 segnapagina Post-it Index ciascuno.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||830417101;174;Coop Online;TD_MANAGER;830417101;Notes Giallo Canary 100 fogli 76x127 mm;Post-it Notes è il modo più chiaro, semplice ed efficace per scrivere un appunto, inviare un messaggio o lasciare un promemoria. Scrivi qualcosa sull'originale foglietto Post-it Giallo Canary e rimarrà attaccato. Da 100 foglietti Post-it di forma rettangolare, questo blocchetto misura 76 mm x 127 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||443113201;174;Coop Online;TD_MANAGER;443113201;Maxiquaderno Monocromo Pastel f.to A4 rigatura Q;Maxiquaderno Monocromo Pastel nel formato A4 (21x29,7 cm) con 80 pagine, risguardo e copertina in cartoncino plastificato opaco da 240g/mq. Realizzato in carta FSC da 80g/mq ha rigatura Q e copertina monocolore in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||443113601;174;Coop Online;TD_MANAGER;443113601;Maxiquaderno Monocromo Pastel f.to A4 rigatura 5M;Maxiquaderno Monocromo Pastel nel formato A4 (21x29,7 cm) con 80 pagine, risguardo e copertina in cartoncino plastificato opaco da 240g/mq. Realizzato in carta FSC da 80g/mq ha rigatura 5M e copertina monocolore in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||650373201;174;Coop Online;TD_MANAGER;650373201;Maxiquaderno Monocromo f.to A4 rigatura Q;Maxiquaderno Monocromo nel formato A4 (21x29,7 cm) con 72 pagine, risguardo e copertina in cartoncino plastificato opaco da 240g/mq. Realizzato in carta FSC da 100g/mq ha rigatura Q e copertina monocolore in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
