Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||316853201;174;Coop Online;TD_MANAGER;316853201;Padella Evo color 28 cm azzurro;Padella Evo color 28 cm azzurro;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||316853601;174;Coop Online;TD_MANAGER;316853601;Bistecchiera 28x25 cm Evo color azzurro;Bistecchiera 28x25 cm Evo color azzurro;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||719165101;174;Coop Online;TD_MANAGER;719165101;Casseruola 2 maniglie KITCHEN CHEF 28 cm;Casseruola a 2 maniglie KITCHEN CHEF 28 cm con manico professionale in acciaio Inox, doppio fondo in acciaio inox brevettato, indeformabile, antiscivolo e a risparmio energetico. <b>Made in Italy</b>;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Pentole;[111,170];Casa e giardino > Accessori cucina
174||316525601;174;Coop Online;TD_MANAGER;316525601;Smerigliatrice angolare 710W-115MM BEG010-QS;"Smerigliatrice angolare con velocità di 12000 giri/min e diametro mola di 115 mm. Dalla scatola ingranaggi in metallo, ha un'impugnatura a 3 posizioni e interruttore di sicurezza con tecnologia ""No-Volt Release"".";Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Smerigliatrici;[112];Componenti ed accessori auto e moto
174||316525701;174;Coop Online;TD_MANAGER;316525701;Levigatrice Mouse con 15 accessori e softbag BEW230BC-QS;Levigatrice con impugnatura gommata dalla velocità di 11.000 giri/min (22.000 oscill./min). Dimensioni piastra orbitale: 95x134 mm. In dotazione: puntale levigatura dettagli, fogli abrasivi vari formati, tubo estrazione polvere, sacca in nylon.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Levigatrici;[112];Componenti ed accessori auto e moto
174||696475101;174;Coop Online;TD_MANAGER;696475101;Pistola spray elettrica 100W;Pistola spray con potenza di 110 W, alimentazione elettrica da 230V~ 50Hz e serbatoio da 800 ml, ideale per svolgere tutti i lavori di riverniciatura e pittura su interni ed esterni.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Altri utensili;[112];Componenti ed accessori auto e moto
174||450615902;174;Coop Online;TD_MANAGER;450615902;Kit minitrapano multiuso con 40 accessori KO830;Kit minitrapano multiuso con 40 accessori dalla potenza di 135W, tensione 230V-50hz e velocità da 10.000-32.000 Rpm.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Altri utensili;[112];Componenti ed accessori auto e moto
174||312971901;174;Coop Online;TD_MANAGER;312971901;Aspirapolvere a bidone solidi/liquidi con sacco KWD 3 giallo/nero 1.62;Krcher KWD 3 V-17/4/20/F - Aspiratore solidi-liquidi - a bidone - capacità 17 L - lunghezza cavo 4 m;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Altri utensili;[112];Componenti ed accessori auto e moto
174||458087701;174;Coop Online;TD_MANAGER;458087701;Idropulitrice K 2 Home T150;Idropulitrice con pistola a spruzzo, due ruote a scorrimento regolare, tubo ad alta pressione 4 m, lancia singola, ugello con getto a punto rotante per lo sporco più ostinato e filtro di protezione per la pompa. Include il detergente per superfici T 150 e il detergente per patio (500 ml);Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Idropulitrici;[112];Componenti ed accessori auto e moto
174||111992901;174;Coop Online;TD_MANAGER;111992901;Idropulitrice K3;La K3 è un'idropulitrice leggera e manegevole con potenza di 1,6 kW, portata di 380 l/h e pressione di 120/12 bar/Mpa.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Idropulitrici;[112];Componenti ed accessori auto e moto
174||112258801;174;Coop Online;TD_MANAGER;112258801;Idropulitrice Turbo 2000W KO272TURBO;Motore Turbo Boost. Pressione max. 180 Bar. Portata 7.5L/min. Total Stop System. Ruote 8 e maniglia. In dotazione: lancia professionale, tanica interna porta detergente, tubo HP Extra Long 6m, cavo elettrico 5m, connettori, avvolgitubo.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Idropulitrici;[112];Componenti ed accessori auto e moto
174||490803102;174;Coop Online;TD_MANAGER;490803102;Trapano avvitatore Pro 20V KOP001;Il trapano avvitatore Kombo Pro da 20V - 230Hz ha mandrino autoserrante TopQuality 100% metallo 13mm, motore bipolare interamente in rame ed ingranaggi in metallo. Offre 2 velocità meccaniche: 0-450/0-1600 G/Min. Gli innesti sono in TPR. N.B. La batteria non è inclusa.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||490862002;174;Coop Online;TD_MANAGER;490862002;Seghetto alternativo con azione pendolare Pro 20V KOP006;Seghetto alternativo con azione pendolare Kombo Pro 20V - 230Hz con telaio superleggero in alluminio e 4 posizioni di oscilalzione pendolare. N.B. La batteria non è inclusa.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||490863702;174;Coop Online;TD_MANAGER;490863702;Levigatrice orbitale di precisione Pro 20V KOP011;Levigatrice orbitale di precisione Kombo Pro 20V - 230HZ con platorello con Attacco Hook&Loop dalla velocità di 10.000 G/Min. N.B. La batteria non è inclusa.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||451509402;174;Coop Online;TD_MANAGER;451509402;Trapano avvitatore a percussione cordless KO837;Trapano avvitatore a percussione cordless batteria a litio 20volt/1500MAh, 2 velocità meccaniche(0-400Rpm - 0-1500Rpm) e 18+1 posizioni di coppia. Reversibile, ha mandrino autoserrante 10 mm. Con mrino LED.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||494319801;174;Coop Online;TD_MANAGER;494319801;Smerigliatrice angolare manico lungo 1200W KO601XL;Smerigliatrice angolare manico lungo con bloccaggio disco in testa da 1200W 230V-50hz, con velocità a vuoto 12000 Rpm, diametro max disco 125 mm e attacco M14. Classe di protezione 2. Cavo di alimentazione: 2 metri.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||494320001;174;Coop Online;TD_MANAGER;494320001;Seghetto alternativo Jobselect 650W KO602L;Seghetto alternativo Jobselect 650W ad azione pendolare 230v/50hz con Tecnologia Jobselect, 4 Posizioni Pendolari(0/1/2/3).;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||494320201;174;Coop Online;TD_MANAGER;494320201;Levigatrice orbitale di precisione Mouse 220W KO604;Levigatrice orbitale di precisione modello Mouse da 220W-50Hz 230V, con vano raccogli polvere e 10000 oscillazioni al minuto. 1 foglio carta abrasiva inclusa. Classe di protezione 2.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||494320401;174;Coop Online;TD_MANAGER;494320401;Batteria ricaricabile 20V/1500mAh agli ioni di litio KO838;Batteria ricaricabile 20V/1500mAh agli ioni di litio ricambio per trapano modello KO837. Certificata TUV.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||490862802;174;Coop Online;TD_MANAGER;490862802;Smerigliatrice angolare PRO 20V KOP008;Smerigliatrice angolare PRO 20V KOP008 da 20V - 230HZ, velocità max 8000 giri/min e con versatile impugnatura supplementare montabile in 3 posizioni. Batteria non inclusa.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||495683203;174;Coop Online;TD_MANAGER;495683203;Valigetta con avvitatore cordless KIT832;Il KIT832 è un prodotto all-inclusive per il fai da te. Allinterno di una valigetta portautensili professionale, con doppie cerniere in metallo, trovano posto un trapano KO832 di ultima generazione da 12 Volt, una batteria da 1300 mAh e 135 accessori.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Trapani;[112];Componenti ed accessori auto e moto
174||482970001;174;Coop Online;TD_MANAGER;482970001;Asse da stiro con portacaldaia Giove Junior 165x46x71/95 cm;Asse da Stiro Giove Junior con piano da stiro lungo 130 cm e largo 44 cm, regolabile in altezza in 6 posizioni da un minimo di 71 cm fino a 95 cm. Il robusto porta caldaia sostiene anche le caldaie più pesanti (porta fino a 10Kg), ed è dotato di due fori porta grucce.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Assi da stiro;[111,186];Casa e giardino > Prodotti pulizia casa
174||492672601;174;Coop Online;TD_MANAGER;492672601;Asse da stiro con poggiaferro e portabiancheria 141x42x94 cm;Piano stiro regolabile in 6 posizioni da 70 a 95 cm di altezza. Griglia portabiancheria, 95 cm per altezza massima e 70 cm per altezza minima. Poggiaferro in acciaio verniciato con inserti antiscivolo. Dimensioni 141x42x94 cm. Prodotto in Italia;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Assi da stiro;[111,186];Casa e giardino > Prodotti pulizia casa
174||482969801;174;Coop Online;TD_MANAGER;482969801;Asse da stiro con poggiaferro Medium 114x36x71/91 cm;Asse da Stiro Medium con piano da stiro regolabile in altezza in 5 posizioni da un minimo di 71 cm fino a 90 cm, lungo 114 cm e largo 36 cm. Il copriasse è 100% in cotone ed ha una morbida imbottitura. È dotato di un robusto poggia ferro.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Assi da stiro;[111,186];Casa e giardino > Prodotti pulizia casa
174||720330601;174;Coop Online;TD_MANAGER;720330601;Macchina per cucire 19 punti bianco/azzurro N83;Necchi N83 - Macchina per cucire - 19 punti - Regolazione micrometrica lunghezza punto - Asola automatica in 4 fasi - Braccio libero - Maniglia per trasporto;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Macchine da cucire;[111,186];Casa e giardino > Prodotti pulizia casa
174||722876301;174;Coop Online;TD_MANAGER;722876301;Ferro da stiro a caldaia argento/nero PS25;Ferro da stiro con caldaia in acciaio inox dalla capacità di 2.5 litri. Questo modello è dotato di potenza vapore pre impostata, temperatura del ferro regolabile in base al tessuto e segnali visivi per pronto vapore e mancanza acqua.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Ferri da stiro con caldaia;[111,186];Casa e giardino > Prodotti pulizia casa
174||664608101;174;Coop Online;TD_MANAGER;664608101;Cartuccia anticalcare originale per ferro a caldaia ST208000;Dona nuova vita al tuo ferro da stiro grazie alla cartuccia originale anticalcare sostitutiva per ferro da stiro Zero Pieghe.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Ferri da stiro con caldaia;[111,186];Casa e giardino > Prodotti pulizia casa
174||479493001;174;Coop Online;TD_MANAGER;479493001;Cartuccia anticalcare per Sistema stirante EC1749BC-GS;Cartuccia anticalcare di ricambio per il Sistema stirante EC1749BC-GS per donare nuova vita al tuo elettrodomestico in modo da mantenerlo sempre al massimo dell'efficienza.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Ferri da stiro con caldaia;[111,186];Casa e giardino > Prodotti pulizia casa
174||494026201;174;Coop Online;TD_MANAGER;494026201;Ferro da stiro a caldaia rosso/nero NCL- 2668B;NECCHI NCL- 2668B - Ferro da stiro generatore di vapore - piastra: ceramica - 2600 W - Temperatura regolabile per tessuti diversi - Serbatoio dell'acqua rimovibile: 1.9 L;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Ferri da stiro con caldaia;[111,186];Casa e giardino > Prodotti pulizia casa
174||486242802;174;Coop Online;TD_MANAGER;486242802;Ferro da stiro a caldaia Vaporella Express VE30.10 bianco/blu PLEU0244;Serbatoio XL da 1.6 L. Regolazione vapore fino a 140 g/min. Piastra Ceramica. Colpo di vapore 240 g/min. Riscaldamento rapido in meno di 1 minuto.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Ferri da stiro con caldaia;[111,186];Casa e giardino > Prodotti pulizia casa
174||488971001;174;Coop Online;TD_MANAGER;488971001;Vaporella Simply VS 10.09 bianco/grigio PLEU0249;Vaporella Simply VS 10.09 - Maxi serbatoio estraibile da 1.5 L - Riscaldamento rapido - Piastra in ceramica;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Stirare e cucire-Ferri da stiro con caldaia;[111,186];Casa e giardino > Prodotti pulizia casa
174||297490601;174;Coop Online;TD_MANAGER;297490601;Confezione da 3 buste decalcificanti per macchine da caffè AS 29;Elettrocasa - AS 29 - Buste decalcificanti - per macchine da caffè (pacchetto di 3);Home-Elettrodomestici e Tecnologia-Per cucinare-Macchine da caffè-Accessori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||443125001;174;Coop Online;TD_MANAGER;443125001;Centrifuga Desire rosso/nero 24740-56;Centrifuga da 550 Watt. Tubo dinserimento largo 75 mm. Caraffa da 750 ml con beccuccio. Contenitore polpa da 2 L. Parti lavabili in lavastoviglie.;Home-Elettrodomestici e Tecnologia-Per cucinare-Preparazione cibi-Centrifughe ed estrattori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||871061002;174;Coop Online;TD_MANAGER;871061002;Confezione da 80 filtri ecologici per caffè lunghi aromatici FC 2;Elettrocasa FC 2 - per tutti i tipi di macchine - filtri per caffè aromatico (pacchetto di 80);Home-Elettrodomestici e Tecnologia-Per cucinare-Macchine da caffè-Accessori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||440128901;174;Coop Online;TD_MANAGER;440128901;Estrattore Green Juice grigio/nero 110980;RGV Green Juice - Estrattore - 1 litro - 150 W - Spremitura a freddo;Home-Elettrodomestici e Tecnologia-Per cucinare-Preparazione cibi-Centrifughe ed estrattori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||116560001;174;Coop Online;TD_MANAGER;116560001;Estrattore di succo Succovita bianco/verde 7484;Imetec Succovita - Estrattore di succo - 150 W - bianco/verde;Home-Elettrodomestici e Tecnologia-Per cucinare-Preparazione cibi-Centrifughe ed estrattori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||723951801;174;Coop Online;TD_MANAGER;723951801;Strettoio 300x120 mm W032050WL;Strettoio modello W032050WL da 300x120 mm ideale per tenere saldati due pezzi durante l'incollaggio.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili manuali-Strettoni;[112];Componenti ed accessori auto e moto
174||443125401;174;Coop Online;TD_MANAGER;443125401;Frullatore a immersione Desire 3 in 1 rosso/nero 24700-56;Russell Hobbs Desire 24700-56 3 in 1 - Frullatore a immersione - 500 W - rosso/nero;Home-Elettrodomestici e Tecnologia-Per cucinare-Preparazione cibi-Frullatori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||723949701;174;Coop Online;TD_MANAGER;723949701;Cutter richiudibile con 10 lame di ricambio;Il cutter richiudibile Workpro dispone di un design compatto e un meccanismo di cambio rapido della lama. Questo coltello accetta lame di dimensioni standard e nella confezione ce ne sono incluse 10 da utilizzare come ricambi.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili manuali-Coltelli e lame;[112];Componenti ed accessori auto e moto
174||445872701;174;Coop Online;TD_MANAGER;445872701;Frullatore a bicchiere 1.5 L Horizon bianco/nero 24721-56;Russell Hobbs Horizon 24721-56 - Frullatore - 1.5 litri - 650 W;Home-Elettrodomestici e Tecnologia-Per cucinare-Preparazione cibi-Frullatori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||723949101;174;Coop Online;TD_MANAGER;723949101;Sega manuale per legno 50 cm;La sega manuale per legno 50 cm W016049WL di Workpro è uno strumento preciso e flessibile, capace di assicurare un taglio molto diritto e preciso.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili manuali-Seghe;[112];Componenti ed accessori auto e moto
174||756895301;174;Coop Online;TD_MANAGER;756895301;Frullatore a immersione Quickchef DD6558;Moulinex Quickchef DD6558 - Frullatore a immersione - Bicchiere 800 ml - Tritatutto 500 ml - Frusta- 1000 W;Home-Elettrodomestici e Tecnologia-Per cucinare-Preparazione cibi-Frullatori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||723831801;174;Coop Online;TD_MANAGER;723831801;Chiave combinata a trazione diretta 0 4 pz. GSCI-1623;Il set di Workpro contiene 4 chiavi combinate a trazione diretta 0, rispettivamente da 10, 13, 14 e 16 mm.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili manuali-Chiavi;[112];Componenti ed accessori auto e moto
174||450329501;174;Coop Online;TD_MANAGER;450329501;Frullatore a bicchiere 1.5 L bianco/verde C-BL9000-GS;Frullatore a bicchiere - capacità: 1.5 L - 2 velocità - funzione Pulse;Home-Elettrodomestici e Tecnologia-Per cucinare-Preparazione cibi-Frullatori;[114,210];Elettrodomestici > Piccoli elettrodomestici
174||723956801;174;Coop Online;TD_MANAGER;723956801;Set 4 chiavi a tubo 14-22 mm;Le chiavi a tubo Workpro sono un particolare tipo di chiavi di manovra che vengono utilizzate quando si deve lavorare con dadi incassati con filetto particolarmente lungo come per esempio il caso di staffaggi, scaffalature e tirafondi. Questo set ne contiene ben 4 di tipo esagonale, da 14 a 22 mm!;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili manuali-Chiavi;[112];Componenti ed accessori auto e moto
