Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||31287047151;163;Euronics;AW_MANAGER;31287047151;53501 - X-1 FINGER SPINNER;Piccolo gioco antistress nato per alleviare i momenti di tensione, ma anche per sfidare gli amici grazie a piccoli tricks di abilità - Con luci LED - Colori assortiti;;[113];Dispositivi elettronici
163||31513190479;163;Euronics;AW_MANAGER;31513190479;THOR CHARGING DOCK PS5 BIANCO/NERO;Base per la ricarica dei controller Plays 5. Consente la ricarica contemporanea di due controller. Con indicatore LED stato carica Incluso cavo da 80 cm -Non restare mai a corto di energia! Grazie alle la base di ricarica potrai caricare contemporaneamente e comodamente 2 Dualshock senza doverli tenere attaccati alla console accesa e attraverso le porte USB. Inoltre la periferica offre anche un valido supporto per i controller, per tenere in ordine il proprio angolo videoludico. Ricarica veloce: ricarica in modo veloce il tuo dualshock, richiede solo 4 ore per caricarli entrambi. Ricarica facile: grazie alla base di appoggio, ricarica i tuoi dualshock in modo semplice e veloce. Base di appoggio: adatto da utilizzare anche come base per tenere in ordine il proprio angolo dei videogiochi.;;[113];Dispositivi elettronici
163||31291438565;163;Euronics;AW_MANAGER;31291438565;GAMING CHAIR KING NERO/BIANCO;La sedia modello King combina linee discrete ad un comfort senza eguali. Ti sentirai a tuo agio per infinite ore indipendentemente da ciò che stai facendo. Unesperienza di seduta senza pari, tipico standard di riferimento delle sedie da gioco. - Materiali di alta qualità: il design ergonomico della seduta e la gommapiuma assicurano il massimo comfort. Il rivestimento è resistente e, grazie ai due cuscini realizzati anchessi in gommapiuma, supportano la testa e la zona lombare, alleggerendo così la schiena e la colonna vertebrale. Con ammortizzatore ad alta efficienza. - Adatta per ogni postura: La seduta può essere personalizzata in base al tipo di altezza dellutente (altezza regolabile fino a 10 cm) e dello schienale (può esser reclinato tra i 90e 135). - Durevole e affidabile: la base a stella in nylon e il telaio in metallo rendono stabile e duratura la seduta.;;[113];Dispositivi elettronici
163||32159041689;163;Euronics;AW_MANAGER;32159041689;4060059;"TH8A SHIFTER ADD-ON - Realistica leva del cambio con pomello alta 13 cm. Pomello rimuovibile e compatibile con i veri pomelli universali (disponibili nei negozi di accessori auto). Incluse 2 griglie per il cambio: schemi ad """"H (7+1) e Sequenziale (+/-). Meccanismo interno, sistema di fissaggio e leva totalmente in metallo. Tecnologia H.E.A.R.T. con sensore magnetico privo di contatti. Niente tact switch né potenziometri.";;[113];Dispositivi elettronici
163||32186615519;163;Euronics;AW_MANAGER;32186615519;2960738;THRUSTMASTER WARTHOG FLIGHT STICK per PC - Impugnatura rimuovibile realizzata interamente in metallo. Profilo replica del timone dellA-10C. Placca metallica rimuovibile per uso scrivania o cockpit. Pressione realistica su pulsanti e grilletto. 19 pulsanti-azione + un hat visuale 8 direzioni. USB con firmware aggiornabile. Joystick appesantito super-stabile (oltre 3 kg). Tecnologia H.E.A.R.T. Sensore magnetico 3D con risoluzione a 16 bit. Sistema a 5 molle elicoidali per tensione netta, lineare, progressiva e priva di zone morte. Manetta non inclusa e venduta separatamente. Software T.A.R.G.E.T scaricabile gratuitamente per testare, configurare e programmare;;[113];Dispositivi elettronici
163||31287066619;163;Euronics;AW_MANAGER;31287066619;GAMING CHAIR KING NERO/ROSSO;Unesperienza di seduta senza pari, tipico standard di riferimento delle sedie da gioco. - Materiali di alta qualità: il design ergonomico della seduta e la gommapiuma assicurano il massimo comfort. Il rivestimento è resistente e, grazie ai due cuscini realizzati anchessi in gommapiuma, supportano la testa e la zona lombare, alleggerendo così la schiena e la colonna vertebrale. Con ammortizzatore ad alta efficienza. - Adatta per ogni postura: La seduta può essere personalizzata in base al tipo di altezza dellutente (altezza regolabile fino a 10 cm) e dello schienale (può esser reclinato tra i 90e 135). - Durevole e affidabile: la base a stella in nylon e il telaio in metallo rendono stabile e duratura la seduta.;;[113];Dispositivi elettronici
163||31492241019;163;Euronics;AW_MANAGER;31492241019;CONTROLLER WIRELESS BT LIAM Nero;Il Wireless BT controller LIAM è stato progettato per una perfetta esperienza di gioco. Prendi il controllo di ogni situazione con le funzionalità di questo controller. - Design ergonomico: la forma ergonomica offrono un comfort superiore e un'impugnatura ottimale per tutti i tipi di gioco, anche dopo lunghe sessioni. Sul back sono presenti quattro tasti programmabili senza rinunciare allimpugnatura tradizionale. Speaker, touch/slide pad e vibrazione collocano questo pad ai massimi livelli. - Gioca a distanza: grazie alla funzione BT, potrai giocare liberamente e senza il fastidio di un cavo. È inoltre dotato di un ingresso jack per cuffie, per un'immersione completa nei tuoi titoli preferiti.;;[113];Dispositivi elettronici
163||32317274825;163;Euronics;AW_MANAGER;32317274825;CAVO VIDEO SAT SAT M/M 2 MT NERO;Cavo per connessioni satellitari (da parabola a decoder o a TV) con connettori F maschio maschio. Lunghezza cavo: Cavo alimentazione lungo 2 mt. Materiale: rivestimento in PVC e completamente schermato per ridurre le interferenze elettromagnetiche con altre apparecchiature e migliorare la trasmissione video;;[113];Dispositivi elettronici
163||32317274899;163;Euronics;AW_MANAGER;32317274899;WEBCAM PC CON LED NOTTURNO black/silver;Webcam PC a pinza con led night USB plug&play;;[113];Dispositivi elettronici
163||32351940631;163;Euronics;AW_MANAGER;32351940631;2960764;Timone S.M.A.R.T (Sliding Motion on Aluminium Rail Tracks) a scorrimento su binari in alluminio di classe industriale per movimenti di scorrimento perfettamente fluidi. Asse del timone a ricentraggio automatico e corsa lunga per manovre precise. 25cm di zona di riposo per il piede. Comfort a stabilità. Due pedali del freno differenziali 25 centimetri.Pedali inclinati per attivazioni volontarie evita rischio di attivazioni accidentali. Connettività proprietaria RJ12 e/o USB. Su PC funziona con tutti i joystick presenti sul mercato e compatibile con tutti i giochi che supportano il multi-USB e i timoni. Su PS4, funziona e si collega direttamente con il joystick Thrustmaster T.Flight Hotas XV. Avanzato software di programmazione T.A.R.G.E.T per PC per programmare gli assi di timoni e freni differenziali. Può essere utilizzato assieme ai joystick Thrustmaster USB (HOTAS WARTHOG, T16000M) e al pannello di controllo MFD Cougar;;[113];Dispositivi elettronici
163||32387550789;163;Euronics;AW_MANAGER;32387550789;4160652;Thrustmaster Volante T300 Integral Rw Alcantara Edition PS4/PS3/PC - Volante con pedaliera a 3 pedali regolabili base T300+rim Ferrari 599xx Evo alcantara+ 3TPA Volante rimovibile;;[113];Dispositivi elettronici
163||31268902139;163;Euronics;AW_MANAGER;31268902139;94270 - PC Joy Pad full analog;Pad totalmente analogico per Pc, direzionale ed ergonomico, tutti i tasti compreso il pad garantiscono la possibilità di un controllo progressivo di tutti i movimenti del gioco, garantendo un' ottima funzionalità di utilizzo.;;[113];Dispositivi elettronici
163||31287042601;163;Euronics;AW_MANAGER;31287042601;22794 - Cavo HDMI 1,5 mt;Cavo Audio/Video ideale per collegare monitor HDMI alle periferiche predisposte. Il cavo,dotato di contatti dorati, garantisce una altissima risoluzione video con immagini chiare e brillanti. Questo cavo offre prestazioni ad alta velocità più unulteriore canale dedicato dati noto come HDMI Ethernet Channel, per la rete periferica. La funzionalità Ethernet Channel è disponibile solo se entrambi i dispositivi collegati sono abilitati. Il cavo lungo mt.1,50;;[113];Dispositivi elettronici
163||31287045545;163;Euronics;AW_MANAGER;31287045545;90403 - Copertura controller NERO;Coperture di gomma antiscivolo per il controller Plays 4 Semplice applicazione;;[113];Dispositivi elettronici
163||31287056385;163;Euronics;AW_MANAGER;31287056385;HEADPHONE WIRELESS BT 5.0 YORK NERO;Cuffie Wireless BT 5.0 YORK: altoparlanti richiudibili lettore TF/SD card comandi multimediali padiglione dalla forma allungata ed ergonomica risponditore alle chiamate on/off controllo volume microfono incorporato;;[113];Dispositivi elettronici
163||31287056565;163;Euronics;AW_MANAGER;31287056565;PROTECTION KIT SWITCH LITE AZZURRO;Travel bag per il trasporto e la protezione della console Switch Lite con allinterno pratica tasca per riporre le game cards inclusa lente di protezione e morbido cleaning cloth anti-graffio.;;[113];Dispositivi elettronici
163||31287056567;163;Euronics;AW_MANAGER;31287056567;PROTECTION KIT SWITCH LITE GRIGIO;Travel bag per il trasporto e la protezione della console Switch Lite con allinterno pratica tasca per riporre le game cards inclusa lente di protezione e morbido cleaning cloth anti-graffio.;;[113];Dispositivi elettronici
163||31442831199;163;Euronics;AW_MANAGER;31442831199;90552 NERO/BIANCO;Poltrona ergonomica, caratterizzata da un design moderno ispirato al mondo delle corse e realizzata con materiali di qualità per unesperienza da professionisti. La sedia, in stile racing, ha una seduta anatomica che permette di migliorare la postura durante lunghe sessioni di gioco e cuscini per la zona cervicale e lombare per il massimo comfort altezza della seduta regolabile, braccioli, ruote girevoli a 5 razze e robusta struttura in metallo.;;[113];Dispositivi elettronici
163||31287065283;163;Euronics;AW_MANAGER;31287065283;90441 NERO;Cuffie - microfono incorporato;;[113];Dispositivi elettronici
163||31287063757;163;Euronics;AW_MANAGER;31287063757;HEADPHONE CHILOE' WIRELESS BT 5.0 NERO;Cuffie a padiglione chiuso - Bluetooth - Noise cancelling - Microfono incorporato - Controllo volume - Pieghevole - Isolamento acustico - Ripiegabile e regolabile - Collegamento Wireless Bt 5.0 dai 6 ai 10 mt - Microfono incorporato Lettore micro SD - Scopri le cuffie Bluetooth 5.0 Chiloè Con noise reduction per un ascolto senza distrazioni e depp bass per un suono profondo - Tramite la connessione wireless BT si collegano semplicemente al telefono permettendoti di gestire musica o telefonate dalle cuffie stesse - I morbidi cuscinetti dei padiglioni auricolari rendono le cuffie particolarmente confortevoli da indossare, mentre grazie alla struttura richiudibile sono compatte e comode da portare sempre con te in viaggio.;;[113];Dispositivi elettronici
163||31287063759;163;Euronics;AW_MANAGER;31287063759;HEADPHONE CHILOE' WIRELESS BT 5.0 BLU;Cuffie a padiglione chiuso - Bluetooth - Noise cancelling - Microfono incorporato - Controllo volume - Pieghevole - Isolamento acustico Ripiegabile e regolabile Collegamento Wireless Bt 5.0 dai 6 ai 10 mt - Microfono incorporato Lettore micro SD - Scopri le cuffie Bluetooth 5.0 Chiloè Con noise reduction per un ascolto senza distrazioni e depp bass per un suono profondo - Tramite la connessione wireless BT si collegano semplicemente al telefono permettendoti di gestire musica o telefonate dalle cuffie stesse - I morbidi cuscinetti dei padiglioni auricolari rendono le cuffie particolarmente confortevoli da indossare, mentre grazie alla struttura richiudibile sono compatte e comode da portare sempre con te in viaggio.;;[113];Dispositivi elettronici
163||31287063763;163;Euronics;AW_MANAGER;31287063763;HEADPHONE CHILOE' WIRELESS BT 5.0 ROSA;Cuffie a padiglione chiuso - Bluetooth - Noise cancelling - Microfono incorporato - Controllo volume - Pieghevole - Isolamento acustico Ripiegabile e regolabile Collegamento Wireless Bt 5.0 dai 6 ai 10 mt - Microfono incorporato - Lettore micro SD - Scopri le cuffie Bluetooth 5.0 Chiloè Con noise reduction per un ascolto senza distrazioni e depp bass per un suono profondo - Tramite la connessione wireless BT si collegano semplicemente al telefono permettendoti di gestire musica o telefonate dalle cuffie stesse - I morbidi cuscinetti dei padiglioni auricolari rendono le cuffie particolarmente confortevoli da indossare, mentre grazie alla struttura richiudibile sono compatte e comode da portare sempre con te in viaggio.;;[113];Dispositivi elettronici
163||31287066081;163;Euronics;AW_MANAGER;31287066081;FUNCON SINISTRO SINGOLO GRIGIO;Il FUNCON singolo sinistro è stato progettato per esser un perfetto sostituto per joy-con impugnatura ergonomica, peso simile al controller originale, con materiale ABS antigraffio e antiscivolo. - Design ergonomico: la forma ergonomica offre un comfort superiore e unimpugnatura ottimale per tutti i tipi di gioco, anche dopo lunghe sessioni. - Gioca a distanza: grazie alla funzione BT, potrai giocare liberamente e senza il fastidio di un cavo. - Giochi più realistici: grazie alla vibrazione, ai sensori di movimento e shocking, giocare sarà ancora più divertente e realistico.;;[113];Dispositivi elettronici
163||31287066083;163;Euronics;AW_MANAGER;31287066083;95668 GRIGIO;Il FUNCON singolo destro è stato progettato per esser un perfetto sostituto per joy-con impugnatura ergonomica, peso simile al controller originale, con materiale ABS antigraffio e antiscivolo. - Design ergonomico: la forma ergonomica offre un comfort superiore e unimpugnatura ottimale per tutti i tipi di gioco, anche dopo lunghe sessioni. - Gioca a distanza: grazie alla funzione BT, potrai giocare liberamente e senza il fastidio di un cavo. - Giochi più realistici: grazie alla vibrazione, ai sensori di movimento e shocking, giocare sarà ancora più divertente e realistico.;;[113];Dispositivi elettronici
163||31513190797;163;Euronics;AW_MANAGER;31513190797;CONTROLLER WIRELESS BT STEEL Argento;Il Wireless BT controller è stato progettato per una perfetta esperienza di gioco. Prendi il controllo di ogni situazione con le funzionalità di questo controller. - Design ergonomico: la forma ergonomica offrono un comfort superiore e un'impugnatura ottimale per tutti i tipi di gioco, anche dopo lunghe sessioni. Sul back sono presenti due tasti di funzioni R3 e L3 attivabili senza rinunciare allimpugnatura tradizionale. - Gioca a distanza: grazie alla funzione BT, potrai giocare liberamente e senza il fastidio di un cavo. È inoltre dotato di un ingresso jack per cuffie, per un'immersione completa nei tuoi titoli preferiti.;;[113];Dispositivi elettronici
163||31946635433;163;Euronics;AW_MANAGER;31946635433;HEADSET ALDAR CAMOUFLAGE BLU;HEADSET ALDAR compatibile con Plays 5/Plays 4 - Cuffia gaming compatibile con Plays 5 e Plays 4 Misure: 170x195x10 mm Frequenza: 20 20.000 Hz Altoparlante: 40 mm Microfono: omnidirezionale posizione regolabile Controllo volume e risponditore Connettore: Jack 3,5 mm Lunghezza cavo: 2mt - La cuffia Aldar headset è stata progettata per una perfetta esperienza di gioco. Una soluzione di qualità per affrontare le sfide con il giusto comfort - Ripiegabile e regolabile: larchetto regolabile garantisce la dotazione perfetta per sessioni di gioco prolungate. È possibile parlare con i compagni di squadra con il microfono orientabile, laccessorio perfetto per comunicazioni ottime - Altoparlante da 40mm: erogano un suono potente e cristallino, per consentire di provare fino in fondo tutto il divertimento offerto da tutti i giochi da console - Grandi padiglioni: grazie ai grandi e morbidi padiglioni over-ear, realizzati con materiale traspirante, giocherai in totale comfort.;;[113];Dispositivi elettronici
