Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||311918801;174;Coop Online;TD_MANAGER;311918801;Ricarica inchiostro EcoTank 104 ciano C13T00P240;Epson EcoTank 104 - 65 ml - ciano - originale - serbatoio inchiostro - per EcoTank ET-1810, 2715, 2721, 2810, 2811, 2812, 2814, 2815, 2820, 2821, 2825, 2826, 4800;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||306537901;174;Coop Online;TD_MANAGER;306537901;Cartuccia per stampanti nero compatibile HP303XL BK;Cartuccia compatibile per stampanti a getto di inchiostro Hewlett Packard h303xl bk nero 15 ml. Le cartucce compatibili Coop sono installabili con semplicità e grazie agli inchiostri utilizzati, consentono di ottenere risultati ideali di stampa.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||306570501;174;Coop Online;TD_MANAGER;306570501;Cartuccia per stampanti compatibile HP62XL BK - nero H62XL BK;Cartuccia compatibile per stampanti a getto di inchiostro hewlett packard h62xl bk nero 18 ml. Le cartucce compatibili Coop sono installabili con semplicità e grazie agli inchiostri utilizzati, consentono di ottenere risultati ideali di stampa.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||701261801;174;Coop Online;TD_MANAGER;701261801;Tupai barbecue in muratura;Barbecue interamente realizzato in Marmotech con piano lavoro levigato e completo di griglia inox 68x40 cm regolabile su 4 altezze. Utilizzabile con legna e carbonella per grandi grigliate allaperto. Dimensioni: 110x77x196 cm. Consegna al piano <b>non disponibile</b>.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Barbecue-Barbecue in muratura;[111,180];Casa e giardino > Macchine da giardino
174||312281901;174;Coop Online;TD_MANAGER;312281901;Barbecue Brest 3 a legna e carbonella;Brest 3 è un barbecue fornito in kit da montare, realizzato in impasto cementizio grezzo, piano lavoro e fianchi focolare in Marmotech tinto nell'impasto e griglia cottura standard 68x40 cm, utilizzabile a legna e carbonella.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Barbecue-Barbecue in muratura;[111,180];Casa e giardino > Macchine da giardino
174||701261901;174;Coop Online;TD_MANAGER;701261901;Vaso vernice al quarzo per barbecue 10kg;La vernice al quarzo per barbecue di Palazzetti, del peso di 10kg, è lideale per completare i lavori di finitura di tutti i barbecue in muratura.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Barbecue-Accessori;[111,180];Casa e giardino > Macchine da giardino
174||711857801;174;Coop Online;TD_MANAGER;711857801;Vaso vernice al quarzo per barbecue 5kg;La vernice al quarzo per barbecue di Palazzetti, del peso di 5kg, è lideale per completare i lavori di finitura di tutti i barbecue in muratura.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Barbecue-Accessori;[111,180];Casa e giardino > Macchine da giardino
174||759272701;174;Coop Online;TD_MANAGER;759272701;Kit malta, collante e vernice per barbecue in muratura grezzi da verni;Kit di motaggio per bbq in muratura: malta per il montaggio dei basamenti, collante easy-fix per le parti a contatto col calore, vaso da 10 kg di vernice per la pittura protettiva e trattamento idrorepellente per il piano lavoro.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Barbecue-Accessori;[111,180];Casa e giardino > Macchine da giardino
174||450040503;174;Coop Online;TD_MANAGER;450040503;Carbone di legna Grill 2,5 kg;In sacco da 2,5 kg, il carbone di legna Grill è facile da accendere. Speciale per grill e barbecue, il carbone di legna è uno dei metodi più naturali per cuocere alla griglia.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Barbecue-Accessori;[111,180];Casa e giardino > Macchine da giardino
174||458441901;174;Coop Online;TD_MANAGER;458441901;Lavasciuga pavimenti FC 5 cordless giallo 1.055-601.0;Combina tutti i vantaggi della lavasciuga pavimenti FC5 con la flessibilità della pulizia a batteria: FC 5 cordless con funzione 2 in 1 per la pulizia e l'aspirazione in un unico passaggio.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Lavapavimenti;[111,186];Casa e giardino > Prodotti pulizia casa
174||450828701;174;Coop Online;TD_MANAGER;450828701;Lavasciuga pavimenti CrossWave blu/grigio 17132;CrossWave 17132 Lavasciuga pavimenti 3-in-1: aspira, lava e asciuga pavimenti e tappeti in un solo passaggio. Spazzola rotante multisuperficie. Due serbatoi separati per l'acqua pulita e l'acqua sporca, facilmente rimovibili.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Lavapavimenti;[111,186];Casa e giardino > Prodotti pulizia casa
174||449688901;174;Coop Online;TD_MANAGER;449688901;Lucidatrice FP303 giallo/nero 1.056-820.0;Semplice da utilizzare ed è in grado di pulire tutti i tipi di superfici dure: laminati, parquet, PVC e linoleum.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Lucidatrici;[111,186];Casa e giardino > Prodotti pulizia casa
174||712485401;174;Coop Online;TD_MANAGER;712485401;Pattumiera a pedale Pretty 16 L;Pretty è la pattumiera in materiale plastico di Mazzei dalla capacità di 16 litri circa e misure di 33x24x42 cm, ideale in cucina, ma perfetta anche in tutti gli altri ambienti.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pattumiere;[111,186];Casa e giardino > Prodotti pulizia casa
174||443844301;174;Coop Online;TD_MANAGER;443844301;Pistola a vapore Vaporettino First PGEU0011;Pistola a vapore leggera e maneggevole per pulire e igienizzare diverse superfici all'interno dell'ambiente domestico come ad esempio: piano cottura, fornelli, piastrelle e fughe, rubinetteria e sanitari, caloriferi e persiane, tende e piante. Inoltre è un valido alleato per il cambio di stagione per rinfrescare i capi negli armadi.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pulitori a vapore;[111,186];Casa e giardino > Prodotti pulizia casa
174||445657001;174;Coop Online;TD_MANAGER;445657001;Pattumiera Deco Bin 50 L rettangolare;Pattumiera dalla capacità pari a 50 L, ampia capienza e forme essenziali è l'ideale per ambienti come la cucina o l'ufficio. Il meccanismo di chiusura assistita rende il movimento del coperchio completamente silenzioso.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pattumiere;[111,186];Casa e giardino > Prodotti pulizia casa
174||458442101;174;Coop Online;TD_MANAGER;458442101;Pulitore a vapore SC 1 EasyFix giallo/nero 1.516-330.0;Dimensioni compatte. Adatto a tutte le superfici dure. Pulisce senza l'impiego di detergenti chimici. Capacità serbatoio: 0.2L. Pressione del vapore: 3 bar max. Accessori inclusi.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pulitori a vapore;[111,186];Casa e giardino > Prodotti pulizia casa
174||477401701;174;Coop Online;TD_MANAGER;477401701;Lavatappezzeria SpotClean ProHeat nero/rosso 36988;BISSELL SpotClean ProHeat 36988 - Lavatappezzeria - Pulisce ogni segno da tessuti come tende, copriletto, interni auto, e aree dove c'è molto passaggio come ingressi e scale.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pulitori a vapore;[111,186];Casa e giardino > Prodotti pulizia casa
174||114234801;174;Coop Online;TD_MANAGER;114234801;Toh! Chi si rivede Pattumiera da tavolo bianco;Pattumiera da tavolo Toh! Chi si rivede di colore bianco fatto con materiale riciclato (probabilmente ci siamo già visti). Dimensioni: 13 x 15,5 cm - 1,5 lt. Materiale: 80% plastica riciclata post consumo. Made by Guzzini.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pattumiere;[111,186];Casa e giardino > Prodotti pulizia casa
174||444817601;174;Coop Online;TD_MANAGER;444817601;Scopa cordless KB 5 giallo/nero 1.258-000.0;La scopa cordless KB 5 è compatta e pronta all'uso per la pulizia quotidiana della casa senza sforzo.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||705421401;174;Coop Online;TD_MANAGER;705421401;Aspirapolvere palmare DustBuster Flexi PD1420LP;Black & Decker DustBuster Flexi PD1420LP - Aspirapolvere - palmare - senza sacco - nero/cromo;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||468316801;174;Coop Online;TD_MANAGER;468316801;Scopa elettrica senza fili 2in1 ricaricabile Forzaspira SR90B Slim bia;Scopa elettrica ricaricabile senza filo 2 in 1. Autonomia fino a 40 minuti. Sistema di aspirazione ciclonico. 2 regolazioni di velocità e 4 stadi di filtrazione. Spazzola motorizzata con setole morbide. Parking verticale.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||715588801;174;Coop Online;TD_MANAGER;715588801;Aspirapolvere a traino ciclonico Reactiv RC 10 senza sacco nero/rosso;Hoover Reactiv RC 10 - Aspirapolvere a traino - Tecnologia ciclonica - Capacità 2 L - Raggio d'azione 8 m - Filtro EPA;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||485623101;174;Coop Online;TD_MANAGER;485623101;Scopa elettrica cordless senza sacco H-Free 300 HF322HM 011 grigio/ros;Scopa elettrica H-Free 300 HF322HM 011 con Tecnologia Ciclonica. Sistema di filtrazione: Filtro in tessuto. Spazzola motorizzata. Controllo potenza: 1 livello e Turbo. Autonomia: fino a 40 minuti.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||755302201;174;Coop Online;TD_MANAGER;755302201;Aspirapolvere a traino ciclonico senza sacco verde/bianco Q-16K;Aspirapolvere a traino. Sistema ciclonico senza sacco. Capacità vano raccogli polvere 1.5 litri. Spazzola combinata ad alta efficienza.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||449896501;174;Coop Online;TD_MANAGER;449896501;Aspirabriciole portatile 0.4 L bianco/verde E-N-BR-11B;Aspirabriciole portatile cordless senza sacco. Aspira solidi e liquidi. Capacità contenitore polvere: 400 ml. Capacità contenitore liquidi: 45 ml.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||497606301;174;Coop Online;TD_MANAGER;497606301;Scopa elettrica cordless 2in1 Mi Vacuum Cleaner Light bianco BHR4636GL;Scopa elettrica 2in1 - Mi Vacuum Cleaner Light - senza sacco - senza fili - solo 1.2 kg di peso - 45 min di autonomia - filtraggio a 3 fasi;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||458442501;174;Coop Online;TD_MANAGER;458442501;Aspirapolvere portatile VC 5 cordless giallo/nero 1.349-300.0;Massima libertà di movimento e comfort: il VC 5 Cordless è un apirapolvere portatile senza filo e senza sacco con autonomia di 40 minuti. Fino a 11 minuti di autonomia al massimo livello di potenza.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||497452002;174;Coop Online;TD_MANAGER;497452002;Scopa elettrica 2in1 cordless senza sacco Forzaspira SLIM SR100 nero/b;Forzaspira Slim SR100 è una pratica scopa elettrica 2in1 che con un semplice click diventa un aspirabriciole portatile senza filo. Autonomia fino a 50 minuti.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||450438902;174;Coop Online;TD_MANAGER;450438902;Scopa elettrica 2in1 con filo senza sacco Handy Force rosso 2761;Scopa elettrica 2in1 con aspirabriciole. Ideale sia per la pulizia di tappeti e pavimenti, sia per la pulizia di fessure, tessuti e di superfici più difficili da raggiungere. Tecnologia ciclonica.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||498281001;174;Coop Online;TD_MANAGER;498281001;Aspirapolvere portatile wireless Mi Vacuum Cleaner Mini bianco BHR4562;Xiaomi Mi Vacuum Cleaner mini - Aspirapolvere portatile - senza sacco - senza fili - beccucci multifunzione;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||442981401;174;Coop Online;TD_MANAGER;442981401;Aspirapolvere a traino con sacco EasyGo EEG41IW bianco 900258230;Electrolux EasyGo EEG41IW - Aspirapolvere a traino - con sacchetto - ice white;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||111719201;174;Coop Online;TD_MANAGER;111719201;Scopa elettrica 2in1 cordless senza sacco nero VRT51225VB;Beko VRT 51225 VB - Scopa elettrica (2-in-1) - senza sacco - 150 W - senza fili - nero;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||305867201;174;Coop Online;TD_MANAGER;305867201;Aspirapolvere a traino ciclonico All Floors 30 CAF35PET 011 nero 39002;Aspirapolvere a traino senza sacco. Tecnologia ciclonica. Sistema di filtrazione H13 HEPA. Contenitore 2.5 L. Raggio dazione 7.5 m. Accessori inclusi.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||305231301;174;Coop Online;TD_MANAGER;305231301;Aspirapolvere a traino con sacco Performer Silent blu/nero FC8783/09;Philips Performer Silent FC8783 - Aspirapolvere - a traino - con sacchetto;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||304944701;174;Coop Online;TD_MANAGER;304944701;Aspirapolvere a traino con sacco Télios Extra TX50PET 011 blu 39001553;Hoover Télios Extra TX50PET 011 - Aspirapolvere - capacità: 3.5L - con sacco;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||118728201;174;Coop Online;TD_MANAGER;118728201;Aspirapolvere robot Sweeva nero SW2000B;TCL Sweeva SW2000B - Aspirapolvere - robotico - senza sacco - nero - caricabatterie incluso;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||441499401;174;Coop Online;TD_MANAGER;441499401;Aspirapolvere a traino ciclonico senza sacco Forzaspira C110_PLUS nero;Polti Forzaspira C110_PLUS - Aspirapolvere a traino ciclonico senza sacco - 4 stadi di filtrazione e filtro HEPA;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||491618701;174;Coop Online;TD_MANAGER;491618701;Lenzuolo piano 2P Bianco;Lenzuolo piano 2P Bianco. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||496170201;174;Coop Online;TD_MANAGER;496170201;Lenzuolo sopra 2P Floreale Blu 240x280 cm;Lenzuolo piano matrimoniale in 100% cotone Biologico dalle dimensioni di 240x280 decorato con disegno Floreale nella variante colore Blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||496170401;174;Coop Online;TD_MANAGER;496170401;Lenzuolo sopra 2P Geometrico Naturale 240x280 cm;Lenzuolo piano matrimoniale in 100% cotone Biologico dalle dimensioni di 240x280 decorato con disegno Geometrico nella variante colore Naturale.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||496171001;174;Coop Online;TD_MANAGER;496171001;Lenzuolo con angoli 1P effetto marmorizzato Tortora 90x200 cm;Lenzuolo con angoli singolo in 100% cotone biologico dalle dimensioni di 90x200 cm e texture effetto marmorizzato tortora.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||496171201;174;Coop Online;TD_MANAGER;496171201;Lenzuolo con angoli 2P effetto falso unito Avio 175x200 cm;Lenzuolo con angoli matrimoniale in 100% cotone biologico dalle dimensioni di 175x200 cm e texture effetto falso unito avio.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||496171601;174;Coop Online;TD_MANAGER;496171601;Lenzuolo sopra 1P Geometrico Naturale 160x280 cm;Lenzuolo piano singolo in 100% cotone biologico dalle dimensioni di 160x280 decorato con disegno Geometrico nella variante colore Naturale.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||496171801;174;Coop Online;TD_MANAGER;496171801;Lenzuolo sopra 1P Floreale Blu 160x280 cm;Lenzuolo piano singolo in 100% cotone Biologico dalle dimensioni di 160x280 decorato con disegno Floreale nella variante colore Blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
