Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||34437956331;766;Psk Megastore;AW_MANAGER;34437956331;"Lenovo P14s Rz5 PRO 5650U 16GB 512GB W11P Computer portatile 35,6 cm (14"""") Full HD AMD Ryzen 5 PRO DDR4-SDRAM SSD Wi-Fi 6 (80";"AMD Ryzen 5 PRO 5650U (6C/12T, 2.3/4.2GHz, 3MB L2/16MB L3), 16GB DDR4-3200 non-ECC, 512GB SSD M.2 2280 PCIe x4 NVMe Opal2, 14"""" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, AMD Radeon Graphics, Wi-Fi 6 11ax 2x2 + BT5.2, HD 720p with Privacy Shutter, Windows 11 DG Windows 10 Pro 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34454493221;766;Psk Megastore;AW_MANAGER;34454493221;"NB LENOVO V17-IAP Gen3 82U1001UIX 17.3"""" FHD 300Nits IPS i7-1255U 16GB 512GB W11P";"NB LENOVO V17-IAP Gen3 82U1001UIX 17.3"""" FHD 300Nits IPS i7-1255U 16GB 512GB W11P";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34524688009;766;Psk Megastore;AW_MANAGER;34524688009;"Lenovo V 15 G2 IJL N4500 Computer portatile 39,6 cm (15.6"""") Full HD Intel Celeron N 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5";"Lenovo V 15 G2 IJL, Intel Celeron N, 1,1 GHz, 39,6 cm (15.6""""), 1920 x 1080 Pixel, 8 GB, 256 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34596737937;766;Psk Megastore;AW_MANAGER;34596737937;"Lenovo ThinkPad L13 Yoga Gen 3 (Intel) i5-1235U Ibrido (2 in 1) 33,8 cm (13.3"""") Touch screen WUXGA Intel Core i5 16 GB DDR4";"Intel Core i5-1235U, 10C (2P +8E)/12T, P-core 1.3/4.4GHz, E-core 0.9/3.3GHz, 12MB, 16GB DDR4-3200, 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Opal2, 13.3"""" WUXGA (1920x1200) IPS 300nits AR (anti-reflection) / AS (anti-smudge) 100% sRGB Touch, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.1, IR &amp";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33959849669;766;Psk Megastore;AW_MANAGER;33959849669;"Lenovo ThinkPad P15v Gen 3 i7-12800H Chromebook 39,6 cm (15.6"""") Full HD Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA T";"Intel Core i7-12800H, 14C (6P + 8E)/20T, P-core 2.4/4.8GHz, E-core 1.8/3.7GHz, 24MB, 1x 32GB SO-DIMM DDR5-4800 non-ECC, 1TB SSD M.2 2280 PCIe Gen 4x4 Value NVMe Opal2, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare 100% sRGB, NVIDIA T1200 4GB, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR &amp; HD 720p wi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34348212071;766;Psk Megastore;AW_MANAGER;34348212071;TS T16 I7-1260P 32GB 1TB 16P 4G W11PDG 3YDEP+1YPRE;TS T16 I7-1260P 32GB 1TB 16P 4G W11PDG 3YDEP+1YPRE;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369429;766;Psk Megastore;AW_MANAGER;32050369429;"Lenovo IdeaPad Flex 3 N4020 Chromebook 29,5 cm (11.6"""") Touch screen HD Intel Celeron 8 GB LPDDR4-SDRAM 64 GB eMMC Wi-Fi 5 (8";"Intel Celeron N4020 (2C/2T, 1.1/2.8GHz, 4MB), 8GB LPDDR4-2400, 64GB eMMC 5.1, 11.6"""" HD (1366x768) IPS 250nits Glossy Touch, Intel UHD Graphics 600, Wi-Fi 5 11ac 2x2 + BT4.2, HD 720p, Chrome OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34619995839;766;Psk Megastore;AW_MANAGER;34619995839;"Lenovo IdeaPad 3 N4000 Chromebook 29,5 cm (11.6"""") HD Intel Celeron N 4 GB LPDDR4-SDRAM 64 GB eMMC Wi-Fi 5 (802.11ac) ChromeO";"Intel Celeron N4000 (2C/2T, 1.1/2.6GHz, 4MB), 4GB LPDDR4-2400, 64GB eMMC 5.1, 11.6"""" HD (1366x768) TN 250nits Anti-glare, Intel UHD Graphics 600, Intel 9560 11ac 2x2 + BT4.2, 720p, Chrome OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34289051401;766;Psk Megastore;AW_MANAGER;34289051401;TS T15P I7-12700H 32GB 1TB 15.6 RTX3050 W11P 3YPRE;TS T15P I7-12700H 32GB 1TB 15.6 RTX3050 W11P 3YPRE;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33854782029;766;Psk Megastore;AW_MANAGER;33854782029;"Lenovo ThinkBook 14s Yoga G2 IAP i7-1255U Ibrido (2 in 1) 35,6 cm (14"""") Touch screen Full HD Intel Core i7 16 GB DDR4-SDRAM";"Intel Core i7-1255U, 10C (2P +8E)/12T, P-core 1.7/4.7GHz, E-core 1.2/3.5GHz, 12MB, 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2242 PCIe 4.0x4 NVMe, 14"""" FHD (1920x1080) IPS 300nits Glossy Glass 100% sRGB Touch Dolby Vision, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.2, FHD 1080p wi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34629339407;766;Psk Megastore;AW_MANAGER;34629339407;"Lenovo IdeaPad 3 17ITL6 i5-1155G7 43,9 cm (17.3"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windo";"Intel Core i5-1155G7 (4C/8T, 2.5/4.5GHz, 8MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 17.3"""" FHD (1920x1080) IPS 300nits Anti-glare 72% NTSC, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372549;766;Psk Megastore;AW_MANAGER;32050372549;"LG GRAM NOTEBOOK SILVER 17.0 I5 i5-1135G7 Computer portatile 43,2 cm (17"""") WQXGA Intel Core i5 16 GB LPDDR4x-SDRAM 512 GB S";"LG GRAM NOTEBOOK SILVER 17.0 I5, Intel Core i5, 43,2 cm (17""""), 2560 x 1600 Pixel, 16 GB, 512 GB, Windows 11 Home";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372735;766;Psk Megastore;AW_MANAGER;32050372735;"LG GRAM NOTEBOOK NERO 16.0 I5 i5-1135G7 Computer portatile 40,6 cm (16"""") WQXGA Intel Core i5 16 GB LPDDR4x-SDRAM 512 GB SSD";"Intel Core i5-1135G7 (8MB Cache), 16GB LPDDR4x-SDRAM, 512GB SSD, 40.6 cm (16"""") WQXGA 2560 x 1600 IPS, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33922734853;766;Psk Megastore;AW_MANAGER;33922734853;"LG Gram 16Z90Q-G.AA55D notebook i5-1240P Ultraportatile 40,6 cm (16"""") WQXGA Intel Core i5 16 GB LPDDR5-SDRAM 512 GB SSD+eMM";16'', 16:10, 4+8 cores, 3.3GHZ, 16GB, 2x Thunderbolt 4, 2x USB 3.2, HDMI, 512GB, 80 Wh, 1199g, 354.5 x 242.1 x 16.8 mm, Windows 11 Home;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33922734855;766;Psk Megastore;AW_MANAGER;33922734855;"LG Gram 17Z90Q-G.AA75D notebook i7-1260P Computer portatile 43,2 cm (17"""") WQXGA Intel Core i7 16 GB LPDDR5-SDRAM 512 GB SSD";17'', 2560 x 1600, 16:10, 2x Thunderbolt 4, 2x USB 3.2, HDMI, Intel Core i7-1260P, 16GB RAM, 5200MHz, 512GB SSD, Windows 11 Home (64bit);INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33922734857;766;Psk Megastore;AW_MANAGER;33922734857;GRAM NOTEBOOK NERO 2X8GB 5200MHZ;17Z90Q-G.AP55D;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33922734859;766;Psk Megastore;AW_MANAGER;33922734859;GRAM NOTEBOOK NERO 2X8GB 5200MHZ;16Z90Q-G.AP55D;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33922734865;766;Psk Megastore;AW_MANAGER;33922734865;"LG Gram 17Z90Q-G.AA55D ultrabook i5-1240P 43,2 cm (17"""") WQXGA Intel Core i5 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11a";17'' 16:10 2560 x 1600 WQXGA, IPS, i5-1240P, 16GB RAM DDR5, 512GB SSD NVMe, Intel Iris Xe Graphics, Windows 11 Home;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34394720469;766;Psk Megastore;AW_MANAGER;34394720469;"LG GRAM NOTEBOOK SILVER 16.0 I5 i5-1135G7 Computer portatile 40,6 cm (16"""") 2K Ultra HD Intel Core i5 16 GB LPDDR4-SDRAM 512";"LG GRAM NOTEBOOK SILVER 16.0 I5, Intel Core i5, 2,4 GHz, 40,6 cm (16""""), 2560 x 1600 Pixel, 16 GB, 512 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34407922591;766;Psk Megastore;AW_MANAGER;34407922591;MEDION N3450/4GB/64/W10EDU;30030114;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34547195363;766;Psk Megastore;AW_MANAGER;34547195363;E4251/IC-N4000/4096/128/FHD;E4251/IC-N4000/4096/128/FHD;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327561;766;Psk Megastore;AW_MANAGER;34569327561;E4251/IC-N4000/4096/128/FHD;E4251/IC-N4000/4096/128/FHD;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327609;766;Psk Megastore;AW_MANAGER;34569327609;MEDION S17405;S17405;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327611;766;Psk Megastore;AW_MANAGER;34569327611;ERAZER CRAWLER E30 MD62472 IT;ERAZER CRAWLER E30 MD62472 IT;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327613;766;Psk Megastore;AW_MANAGER;34569327613;E15411-I5-512F8;E15411-I5-512F8;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369955;766;Psk Megastore;AW_MANAGER;32050369955;"Microsoft Surface Laptop 4 4980U Computer portatile 38,1 cm (15"""") Touch screen AMD Ryzen 7 8 GB LPDDR4x-SDRAM 256 GB SSD Wi-F";"Microsoft Surface Laptop 4, AMD Ryzen 7, 2 GHz, 38,1 cm (15""""), 2496 x 1664 Pixel, 8 GB, 256 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050370057;766;Psk Megastore;AW_MANAGER;32050370057;"Microsoft Surface Pro 7+ 1000 GB 31,2 cm (12.3"""") Intel Core i7 32 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platino";"Microsoft Surface Pro 7+, 31,2 cm (12.3""""), 2736 x 1824 Pixel, 1000 GB, 32 GB, Windows 10 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050370799;766;Psk Megastore;AW_MANAGER;32050370799;"Microsoft Surface Pro 7+ 512 GB 31,2 cm (12.3"""") Intel Core i7 16 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platino";"Microsoft Surface Pro 7+, 31,2 cm (12.3""""), 2736 x 1824 Pixel, 512 GB, 16 GB, Windows 10 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050371537;766;Psk Megastore;AW_MANAGER;32050371537;"Microsoft Surface Pro 7+ 1000 GB 31,2 cm (12.3"""") Intel Core i7 16 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platino";"Microsoft Surface Pro 7+, 31,2 cm (12.3""""), 2736 x 1824 Pixel, 1000 GB, 16 GB, Windows 10 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372425;766;Psk Megastore;AW_MANAGER;32050372425;"Microsoft Surface Pro 8 128 GB 33 cm (13"""") Intel Core i3 8 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platino";"Microsoft Surface Pro 8, 33 cm (13""""), 2880 x 1920 Pixel, 128 GB, 8 GB, Windows 10 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372439;766;Psk Megastore;AW_MANAGER;32050372439;"Microsoft Surface Pro 8 512 GB 33 cm (13"""") Intel Core i5 8 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platino";"Microsoft Surface Pro 8, 33 cm (13""""), 2880 x 1920 Pixel, 512 GB, 8 GB, Windows 10 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32218859917;766;Psk Megastore;AW_MANAGER;32218859917;"Microsoft Surface Laptop Go i5-1035G1 Computer portatile 31,6 cm (12.4"""") Touch screen Intel Core i5 4 GB LPDDR4x-SDRAM 64 G";"12.45"""" PixelSense 1536 x 1024 (148 PPI), Intel Core i5-1035G1, 4 GB LPDDR4x, 64 GB SSD, Intel UHD Graphics, WiFi6, Bluetooth 5.0, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33476651717;766;Psk Megastore;AW_MANAGER;33476651717;"Microsoft Surface Pro 8 512 GB 33 cm (13"""") Intel Core i5 8 GB Wi-Fi 6 (802.11ax) Windows 11 Pro Platino";"Microsoft Surface Pro 8, 33 cm (13""""), 2880 x 1920 Pixel, 512 GB, 8 GB, Windows 11 Pro, Platino";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33012813997;766;Psk Megastore;AW_MANAGER;33012813997;"Microsoft Surface Laptop Studio i7-11370H Ibrido (2 in 1) 36,6 cm (14.4"""") Touch screen Intel Core i7 32 GB LPDDR4x-SDRAM 20";"Microsoft Surface Laptop Studio, Intel Core i7, 36,6 cm (14.4""""), 2400 x 1600 Pixel, 32 GB, 2000 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33102467421;766;Psk Megastore;AW_MANAGER;33102467421;"Microsoft Surface Laptop Go 2 i5-1135G7 Computer portatile 31,5 cm (12.4"""") Touch screen Intel Core i5 16 GB LPDDR4-SDRAM 25";"Microsoft Surface Laptop Go 2 , Intel Core i5, 31,5 cm (12.4""""), 1536 x 1024 Pixel, 16 GB, 256 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33314445055;766;Psk Megastore;AW_MANAGER;33314445055;"Microsoft Surface Laptop Go 2 i5-1135G7 Computer portatile 31,5 cm (12.4"""") Touch screen Intel Core i5 8 GB LPDDR4-SDRAM 128";"Microsoft Surface Laptop Go 2 , Intel Core i5, 31,5 cm (12.4""""), 1536 x 1024 Pixel, 8 GB, 128 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33314445057;766;Psk Megastore;AW_MANAGER;33314445057;"Microsoft Surface Laptop Go 2 i5-1135G7 Computer portatile 31,5 cm (12.4"""") Touch screen Intel Core i5 8 GB LPDDR4-SDRAM 256";"Microsoft Surface Laptop Go 2 , Intel Core i5, 31,5 cm (12.4""""), 1536 x 1024 Pixel, 8 GB, 256 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369807;766;Psk Megastore;AW_MANAGER;32050369807;"Microsoft Surface Laptop Go i5-1035G1 Computer portatile 31,6 cm (12.4"""") Touch screen Intel Core i5 8 GB LPDDR4x-SDRAM 256";"Intel Core i5-1035G1 (6MB Cache, 1GHz), 8GB LPDDR4x-SDRAM, 256GB SSD, 31.6 cm (12.45"""") 1536 x 1024 Touch, Intel UHD Graphics, WLAN, Webcam, Windows 10 Home S 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33467750347;766;Psk Megastore;AW_MANAGER;33467750347;"Microsoft Surface Laptop 4 i7-1185G7 Computer portatile 34,3 cm (13.5"""") Touch screen Intel Core i7 32 GB LPDDR4x-SDRAM 1000";"Microsoft Surface Laptop 4, Intel Core i7, 34,3 cm (13.5""""), 2256 x 1504 Pixel, 32 GB, 1000 GB, Windows 10 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33674456483;766;Psk Megastore;AW_MANAGER;33674456483;"Microsoft Surface Laptop 4 i7-1185G7 Computer portatile 38,1 cm (15"""") Touch screen Intel Core i7 16 GB LPDDR4x-SDRAM 512 GB";"Microsoft Surface Laptop 4, Intel Core i7, 38,1 cm (15""""), 2496 x 1664 Pixel, 16 GB, 512 GB, Windows 10 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34203693993;766;Psk Megastore;AW_MANAGER;34203693993;"Microsoft Surface Laptop Go 2 i5-1135G7 Computer portatile 31,5 cm (12.4"""") Touch screen Intel Core i5 4 GB LPDDR4-SDRAM 128";"Microsoft Surface Laptop Go 2 , Intel Core i5, 31,5 cm (12.4""""), 1536 x 1024 Pixel, 4 GB, 128 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846659;766;Psk Megastore;AW_MANAGER;33794846659;"Microsoft Surface Laptop Studio i7-11370H Ibrido (2 in 1) 36,6 cm (14.4"""") Touch screen Intel Core i7 32 GB LPDDR4x-SDRAM 10";"Microsoft Surface Laptop Studio, Intel Core i7, 36,6 cm (14.4""""), 2400 x 1600 Pixel, 32 GB, 1000 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33476652041;766;Psk Megastore;AW_MANAGER;33476652041;"Microsoft Surface Laptop Go 2 i5-1135G7 Computer portatile 31,5 cm (12.4"""") Touch screen Intel Core i5 8 GB LPDDR4x-SDRAM 12";12.4, 1536 x 1024, Intel Core i5-1135G7, 8 GB RAM, 128 GB SSD, Windows 11 Home, Platino;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33118841179;766;Psk Megastore;AW_MANAGER;33118841179;"Microsoft Surface Pro 7 256 GB 31,2 cm (12.3"""") Intel Core i5 8 GB Wi-Fi 6 (802.11ax) Windows 10 Home Nero";"12.3"""" PixelSense, 2736x1824, i5-1035G4, 8GB LPDDR4x, 256GB SSD, 8MP/5MP, Wi-Fi 6, Bluetooth 5.0, USB-C, USB-A, Mini DisplayPort, Surface Connect, microSDXC, Windows 10 Home";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846011;766;Psk Megastore;AW_MANAGER;33794846011;"Microsoft Surface Book 2 i7-8650U Ibrido (2 in 1) 34,3 cm (13.5"""") Touch screen Intel Core i7 16 GB LPDDR3-SDRAM 1024 GB SSD";"Microsoft Surface Book 2, Intel Core i7, 1,9 GHz, 34,3 cm (13.5""""), 3000 x 2000 Pixel, 16 GB, 1024 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846133;766;Psk Megastore;AW_MANAGER;33794846133;"Microsoft Surface Pro 7 256 GB 31,2 cm (12.3"""") Intel Core i5 16 GB Wi-Fi 6 (802.11ax) Windows 10 Home Platino";"12.3"""" PixelSense, 2736x1824, i5-1035G4, 16GB LPDDR4x, 256GB SSD, 8MP/5MP, Wi-Fi 6, Bluetooth 5.0, USB-C, USB-A, Mini DisplayPort, Surface Connect, microSDXC, Windows 10 Home";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846165;766;Psk Megastore;AW_MANAGER;33794846165;"Microsoft Surface Laptop 3 i5-1035G7 Computer portatile 34,3 cm (13.5"""") Touch screen Intel Core i5 8 GB LPDDR4x-SDRAM 256 G";"13.5"""" (2256 x 1504, PixelSense, Touch), Intel Core i5-1035G7, 8GB (LPDDR4x), 256GB (SSD), Intel Iris Plus Graphics, Windows 10 Pro (64 bit), 802.11ax, Bluetooth 5.0, 1.26 kg, Windows 10 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846433;766;Psk Megastore;AW_MANAGER;33794846433;"Microsoft Surface Book 3 i5-1035G7 Ibrido (2 in 1) 34,3 cm (13.5"""") Touch screen Intel Core i5 8 GB LPDDR4x-SDRAM 256 GB SSD";"Intel Core i5-1035G7 (6MB Cache, 1.2GHz), 8GB LPDDR4x-SDRAM, 256GB SSD, 34.3 cm (13.5"""") 3000 x 2000 Touch, Intel Iris Plus Graphics, WLAN, Webcam, Windows 10 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846555;766;Psk Megastore;AW_MANAGER;33794846555;"Microsoft Surface Laptop Studio 14,4"""" Processore Intel Core H35 i5-11300H 16GB/256GB Wi-Fi Platino";14.4 2400x1600 120 Hz, Intel Core H35 i5-11300H, 16 GB LPDDR4x, 256GB SSD, 802.11ax, Bluetooth 5.1, Platino, Windows 11 Home;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33794846645;766;Psk Megastore;AW_MANAGER;33794846645;"Microsoft Surface Laptop Studio 14,4"""" Processore Intel Core H35 i7-11370H 16GB/512GB Wi-Fi Platino";14.4 2400x1600 120 Hz, Intel Core H35 i7-11370H, 16 GB LPDDR4x, 512GB SSD, 802.11ax, Bluetooth 5.1, Platino, Windows 11 Home;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34305448139;766;Psk Megastore;AW_MANAGER;34305448139;"Microsoft Surface Laptop 5 i7-1255U Computer portatile 38,1 cm (15"""") Touch screen Intel Core i7 8 GB LPDDR5x-SDRAM 256 GB S";"15"""" PixelSense 2496 x 1664 Touch, Intel Core i7-1255U (12MB Cache), 8 GB LPDDR5x-SDRAM, 256 GB SSD, Intel Iris Xe Graphics, WLAN, Bluetooth, 1 x USB-C, 1 x USB-A, Windows 11 Home";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34308913277;766;Psk Megastore;AW_MANAGER;34308913277;"Microsoft Surface Laptop Go 2 i5-1135G7 Computer portatile 31,5 cm (12.4"""") Touch screen Intel Core i5 8 GB LPDDR4x-SDRAM 25";12.4, 1536 x 1024, Intel Core i5-1135G7, 8 GB RAM, 256 GB SSD, Windows 11 Home, Platino;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
