Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
231||239103;231;My Trendy Phone;TT_MANAGER;239103;Cover Protettiva Samsung Galaxy Note9 - Cuori;Cover protettiva in plastica per Samsung Galaxy Note9;Custodie e cover personalizzate Samsung Galaxy Note9;[113,190];Dispositivi elettronici > accessori
231||239104;231;My Trendy Phone;TT_MANAGER;239104;Cover protettiva per Samsung Galaxy Note9 - Hockey su ghiaccio;Cover protettiva in plastica per Samsung Galaxy Note9;Custodie e cover personalizzate Samsung Galaxy Note9;[113,190];Dispositivi elettronici > accessori
231||239105;231;My Trendy Phone;TT_MANAGER;239105;Cover protettiva per Samsung Galaxy Note9 - Fulmine;Cover protettiva in plastica per Samsung Galaxy Note9;Custodie e cover personalizzate Samsung Galaxy Note9;[113,190];Dispositivi elettronici > accessori
231||239106;231;My Trendy Phone;TT_MANAGER;239106;Cover protettiva per Samsung Galaxy Note9 - Nessun dolore, nessun guadagno;Cover protettiva in plastica per Samsung Galaxy Note9;Custodie e cover personalizzate Samsung Galaxy Note9;[113,190];Dispositivi elettronici > accessori
231||239107;231;My Trendy Phone;TT_MANAGER;239107;Cover protettiva per Samsung Galaxy Note9 - Pride;Cover protettiva in plastica per Samsung Galaxy Note9;Custodie e cover personalizzate Samsung Galaxy Note9;[113,190];Dispositivi elettronici > accessori
231||239108;231;My Trendy Phone;TT_MANAGER;239108;Cover protettiva per Samsung Galaxy Note9 - Slam Dunk;Cover protettiva in plastica per Samsung Galaxy Note9;Custodie e cover personalizzate Samsung Galaxy Note9;[113,190];Dispositivi elettronici > accessori
231||239109;231;My Trendy Phone;TT_MANAGER;239109;Cover protettiva per Samsung Galaxy Note9 - Rallenta;Cover protettiva in plastica per Samsung Galaxy Note9;Custodie e cover personalizzate Samsung Galaxy Note9;[113,190];Dispositivi elettronici > accessori
231||239110;231;My Trendy Phone;TT_MANAGER;239110;Custodia in TPU per Huawei P30 Pro - Gatto arrabbiato;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239111;231;My Trendy Phone;TT_MANAGER;239111;Custodia in TPU per Huawei P30 Pro - Motivo Avocado;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239112;231;My Trendy Phone;TT_MANAGER;239112;Custodia in TPU per Huawei P30 Pro - Graffiti;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239113;231;My Trendy Phone;TT_MANAGER;239113;Custodia in TPU per Huawei P30 Pro - Cuori;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239114;231;My Trendy Phone;TT_MANAGER;239114;Custodia in TPU per Huawei P30 Pro - Hockey su ghiaccio;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239115;231;My Trendy Phone;TT_MANAGER;239115;Custodia in TPU per Huawei P30 Pro - Fulmine;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239116;231;My Trendy Phone;TT_MANAGER;239116;Custodia in TPU per Huawei P30 Pro: nessun dolore, nessun guadagno;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239117;231;My Trendy Phone;TT_MANAGER;239117;Custodia in TPU per Huawei P30 Pro - Orgoglio;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239118;231;My Trendy Phone;TT_MANAGER;239118;Custodia in TPU per Huawei P30 Pro - Slam Dunk;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239119;231;My Trendy Phone;TT_MANAGER;239119;Custodia in TPU per Huawei P30 Pro - Rallenta;Custodia in TPU per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239120;231;My Trendy Phone;TT_MANAGER;239120;Custodia ibrida per Huawei P30 Pro - Gatto arrabbiato;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239121;231;My Trendy Phone;TT_MANAGER;239121;Custodia ibrida per Huawei P30 Pro - Motivo avocado;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239122;231;My Trendy Phone;TT_MANAGER;239122;Custodia ibrida per Huawei P30 Pro - Graffiti;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239123;231;My Trendy Phone;TT_MANAGER;239123;Custodia ibrida per Huawei P30 Pro - Cuori;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239124;231;My Trendy Phone;TT_MANAGER;239124;Custodia ibrida per Huawei P30 Pro - Hockey su ghiaccio;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239125;231;My Trendy Phone;TT_MANAGER;239125;Custodia ibrida per Huawei P30 Pro - Fulmine;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239126;231;My Trendy Phone;TT_MANAGER;239126;Custodia ibrida per Huawei P30 Pro: nessun dolore, nessun guadagno;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239127;231;My Trendy Phone;TT_MANAGER;239127;Custodia ibrida per Huawei P30 Pro - Orgoglio;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239128;231;My Trendy Phone;TT_MANAGER;239128;Custodia ibrida per Huawei P30 Pro - Slam Dunk;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239129;231;My Trendy Phone;TT_MANAGER;239129;Custodia ibrida per Huawei P30 Pro - Rallenta;Custodia ibrida per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239130;231;My Trendy Phone;TT_MANAGER;239130;Custodia a Portafoglio Premium per Huawei P30 Pro - Gatto arrabbiato;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239131;231;My Trendy Phone;TT_MANAGER;239131;Custodia a Portafoglio Premium per Huawei P30 Pro - Motivo Avocado;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239132;231;My Trendy Phone;TT_MANAGER;239132;Custodia a Portafoglio Premium per Huawei P30 Pro - Graffiti;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239133;231;My Trendy Phone;TT_MANAGER;239133;Custodia a Portafoglio Premium per Huawei P30 Pro - Cuori;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239134;231;My Trendy Phone;TT_MANAGER;239134;Custodia a Portafoglio Premium Huawei P30 Pro - Hockey su Ghiaccio;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239135;231;My Trendy Phone;TT_MANAGER;239135;Custodia a Portafoglio Premium per Huawei P30 Pro - Fulmine;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239136;231;My Trendy Phone;TT_MANAGER;239136;Custodia a portafoglio premium per Huawei P30 Pro: nessun dolore, nessun guadagno;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239137;231;My Trendy Phone;TT_MANAGER;239137;Custodia a portafoglio premium per Huawei P30 Pro - Orgoglio;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239138;231;My Trendy Phone;TT_MANAGER;239138;Custodia a Portafoglio Premium per Huawei P30 Pro - Slam Dunk;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239139;231;My Trendy Phone;TT_MANAGER;239139;Custodia a portafoglio premium per Huawei P30 Pro - Rallenta;Custodia a portafoglio premium con funzione di supporto per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239140;231;My Trendy Phone;TT_MANAGER;239140;Cover protettiva per Huawei P30 Pro - Gatto arrabbiato;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239141;231;My Trendy Phone;TT_MANAGER;239141;Cover protettiva per Huawei P30 Pro - Motivo avocado;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239142;231;My Trendy Phone;TT_MANAGER;239142;Cover Protettiva Huawei P30 Pro - Graffiti;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239143;231;My Trendy Phone;TT_MANAGER;239143;Cover Protettiva Huawei P30 Pro - Cuori;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239144;231;My Trendy Phone;TT_MANAGER;239144;Cover protettiva per Huawei P30 Pro - Hockey su ghiaccio;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239145;231;My Trendy Phone;TT_MANAGER;239145;Cover protettiva per Huawei P30 Pro - Fulmine;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239146;231;My Trendy Phone;TT_MANAGER;239146;Cover protettiva per Huawei P30 Pro: nessun dolore, nessun guadagno;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239147;231;My Trendy Phone;TT_MANAGER;239147;Cover protettiva per Huawei P30 Pro - Pride;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239148;231;My Trendy Phone;TT_MANAGER;239148;Cover protettiva per Huawei P30 Pro - Slam Dunk;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239149;231;My Trendy Phone;TT_MANAGER;239149;Cover protettiva per Huawei P30 Pro - Rallenta;Cover protettiva in plastica per Huawei P30 Pro;Custodie e cover personalizzate Huawei P30 Pro;[113,190];Dispositivi elettronici > accessori
231||239170;231;My Trendy Phone;TT_MANAGER;239170;Custodia in TPU per Samsung Galaxy S20 Ultra - Gatto arrabbiato;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239171;231;My Trendy Phone;TT_MANAGER;239171;Custodia in TPU per Samsung Galaxy S20 Ultra - Motivo Avocado;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239172;231;My Trendy Phone;TT_MANAGER;239172;Custodia in TPU per Samsung Galaxy S20 Ultra - Graffiti;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239173;231;My Trendy Phone;TT_MANAGER;239173;Custodia in TPU per Samsung Galaxy S20 Ultra - Cuori;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239174;231;My Trendy Phone;TT_MANAGER;239174;Custodia in TPU per Samsung Galaxy S20 Ultra - Hockey su ghiaccio;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239175;231;My Trendy Phone;TT_MANAGER;239175;Custodia in TPU per Samsung Galaxy S20 Ultra - Fulmine;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239176;231;My Trendy Phone;TT_MANAGER;239176;Custodia in TPU per Samsung Galaxy S20 Ultra - Nessun dolore, nessun guadagno;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239177;231;My Trendy Phone;TT_MANAGER;239177;Custodia in TPU per Samsung Galaxy S20 Ultra - Orgoglio;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239178;231;My Trendy Phone;TT_MANAGER;239178;Custodia in TPU per Samsung Galaxy S20 Ultra - Slam Dunk;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239179;231;My Trendy Phone;TT_MANAGER;239179;Custodia in TPU per Samsung Galaxy S20 Ultra - Rallenta;Custodia in TPU per Samsung Galaxy S20 Ultra;Custodie e cover personalizzate Samsung Galaxy S20 Ultra;[113,190];Dispositivi elettronici > accessori
231||239200;231;My Trendy Phone;TT_MANAGER;239200;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Gatto arrabbiato;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239201;231;My Trendy Phone;TT_MANAGER;239201;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Motivo Avocado;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239202;231;My Trendy Phone;TT_MANAGER;239202;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Graffiti;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239203;231;My Trendy Phone;TT_MANAGER;239203;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Cuori;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239204;231;My Trendy Phone;TT_MANAGER;239204;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Hockey su Ghiaccio;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239205;231;My Trendy Phone;TT_MANAGER;239205;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Fulmine;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239206;231;My Trendy Phone;TT_MANAGER;239206;Custodia a portafoglio premium per Samsung Galaxy S10e - Nessun dolore, nessun guadagno;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239207;231;My Trendy Phone;TT_MANAGER;239207;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Orgoglio;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239208;231;My Trendy Phone;TT_MANAGER;239208;Custodia a Portafoglio Premium per Samsung Galaxy S10e - Slam Dunk;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239209;231;My Trendy Phone;TT_MANAGER;239209;Custodia a portafoglio premium per Samsung Galaxy S10e - Rallenta;Custodia a portafoglio premium con funzione di supporto per Samsung Galaxy S10e;Custodie e cover personalizzate Samsung Galaxy S10e;[113,190];Dispositivi elettronici > accessori
231||239220;231;My Trendy Phone;TT_MANAGER;239220;Custodia in TPU per Samsung Galaxy S10+ - Gatto arrabbiato;Custodia in TPU per Samsung Galaxy S10+ (Galaxy S10 Plus);Custodie e cover personalizzate Samsung Galaxy S10+;[113,190];Dispositivi elettronici > accessori
