Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||328735;325;Ciampistore;TT_MANAGER;328735;Favini Protocollo quaderno per scrivere A4 30 fogli Bianco;A4, 210x29.7cm, 60g/m2, rigatura;;[113];Dispositivi elettronici
325||334167;325;Ciampistore;TT_MANAGER;334167;Favini Protocollo quaderno per scrivere A4 30 fogli Bianco;A4, 210x29.7cm, 60g/m2, quadrettatura;;[113];Dispositivi elettronici
325||328595;325;Ciampistore;TT_MANAGER;328595;Favini Protocollo quaderno per scrivere A4 30 fogli Multicolore;Favini Protocollo, Monocromatico, Multicolore, A4, 30 fogli, 60 g/m, Carta rigata;;[113];Dispositivi elettronici
325||328773;325;Ciampistore;TT_MANAGER;328773;Favini Rismaluce carta inkjet A4 (210x297 mm) 100 fogli Arancione;A4 210 x 297 mm, 100 fogli, 90 g/m2, Arancio;;[113];Dispositivi elettronici
325||335744;325;Ciampistore;TT_MANAGER;335744;Favini Rismaluce carta inkjet A4 (210x297 mm) 100 fogli Blu;A4 210 x 297 mm, 100 fogli, 90 g/m2, Azzurro;;[113];Dispositivi elettronici
325||328682;325;Ciampistore;TT_MANAGER;328682;Favini Rismaluce carta inkjet A4 (210x297 mm) 100 fogli Nero;A4 210 x 297 mm, 100 fogli, 90 g/m2, Nero;;[113];Dispositivi elettronici
325||328862;325;Ciampistore;TT_MANAGER;328862;Favini Rismaluce carta inkjet A4 (210x297 mm) 100 fogli Rosso;A4 210 x 297 mm, 100 fogli, 90 g/m2, Scarlatto;;[113];Dispositivi elettronici
325||328311;325;Ciampistore;TT_MANAGER;328311;Favorit 100460687 copertina per libro e rivista 1 pz Blu;Coprimaxi lisci - 21x29.7cm, 0.14mm, Blu;;[113];Dispositivi elettronici
325||345348;325;Ciampistore;TT_MANAGER;345348;Favorit 100460688 copertina per libro e rivista Multicolore;Coprimaxi lisci - 21x29.7cm, 0.14mm, Colori assortiti;;[113];Dispositivi elettronici
325||328744;325;Ciampistore;TT_MANAGER;328744;BALMAR 2000 Crime ventiquattrore Polipropilene Multicolore;Valigetta Crime - 36.5x56.5x5.5cm, polipropilene;;[113];Dispositivi elettronici
325||312301;325;Ciampistore;TT_MANAGER;312301;Fellowes 5307202 pellicola per plastificatrice A6 100 pezzo(i);Fellowes 5307202, A6, 100 pezzo(i);;[113];Dispositivi elettronici
325||318147;325;Ciampistore;TT_MANAGER;318147;FILA 8000825008849 penna a sfera;Penna a sfera Tratto 1Uno Grip. Scatola 12 colori assortiti;;[113];Dispositivi elettronici
325||315295;325;Ciampistore;TT_MANAGER;315295;FILA 8000825060007 pittura ad acqua;Tempera Giotto Extra in tubetto 7,5 ml. Scatola 12 colori assortiti;;[113];Dispositivi elettronici
325||321853;325;Ciampistore;TT_MANAGER;321853;FILA Tubo Tempera Giotto 12Ml Giallo Primario;FILA Tubo Tempera Giotto 12Ml Giallo Primario;;[113];Dispositivi elettronici
325||312417;325;Ciampistore;TT_MANAGER;312417;GBC POUCH.A4 RETAIL 3MIL/75MY 25PZ;POUCH.A4 RETAIL 3MIL/75MY 25PZ;;[113];Dispositivi elettronici
325||312411;325;Ciampistore;TT_MANAGER;312411;GBC ORGANISE POUCH 2X75MIC GLOSS (25) pellicola per plastificatrice 25 pezzo(i);3747515 - Pouches perforate GBC;;[113];Dispositivi elettronici
325||312406;325;Ciampistore;TT_MANAGER;312406;GBC Plastificatrice A3 Fusion 3100L;Plastificatrice A3 Fusion 3100L;;[113];Dispositivi elettronici
325||312409;325;Ciampistore;TT_MANAGER;312409;GBC Plastificatrice A3 Inspire+;Plastificatrice A3 Inspire+;;[113];Dispositivi elettronici
325||312407;325;Ciampistore;TT_MANAGER;312407;GBC Plastificatrice A4 Inspire+;Plastificatrice A4 Inspire+;;[113];Dispositivi elettronici
325||312320;325;Ciampistore;TT_MANAGER;312320;GBC Pouch per carta di credito 65x95 mm 2x125 mic lucide (100);Pouch per carta di credito 65x95 mm 2x125 mic lucide (100);;[113];Dispositivi elettronici
325||312342;325;Ciampistore;TT_MANAGER;312342;GBC Pouch per carta di credito 65x95 mm 2x250 mic lucide (100);60 x 95 mm, 2 x 250 m, 100 pcs;;[113];Dispositivi elettronici
325||312302;325;Ciampistore;TT_MANAGER;312302;GBC Pouch per carta di credito 90x130 mm 2x125 mic lucide (100);Pouch per carta di credito 90x130 mm 2x125 mic lucide (100);;[113];Dispositivi elettronici
325||312322;325;Ciampistore;TT_MANAGER;312322;GBC Pouch per plastificazione documenti A2 2x125mic lucide (100);Pouch per plastificazione documenti A2 2x125mic lucide (100);;[113];Dispositivi elettronici
325||328398;325;Ciampistore;TT_MANAGER;328398;Giotto 580300 carta da disegno Foglio d'arte 30 fogli;Giotto 580300, Foglio d'arte, 90 g/m, 30 fogli;;[113];Dispositivi elettronici
325||328871;325;Ciampistore;TT_MANAGER;328871;Giotto 580600 carta da disegno Foglio d'arte 10 fogli;Giotto 580600, Foglio d'arte, 220 g/m, 10 fogli;;[113];Dispositivi elettronici
325||310716;325;Ciampistore;TT_MANAGER;310716;Giotto Cera;Cera, 12 pz;;[113];Dispositivi elettronici
325||310717;325;Ciampistore;TT_MANAGER;310717;Giotto Cera;Cera, 24 pz;;[113];Dispositivi elettronici
325||310791;325;Ciampistore;TT_MANAGER;310791;Giotto 533428 vernice Colore a tempera 1000 ml 1 pezzo(i);Tempera pronta - marrone scuro, 1000 ml;;[113];Dispositivi elettronici
325||310789;325;Ciampistore;TT_MANAGER;310789;Giotto 533419 vernice Colore a tempera 1000 ml 1 pezzo(i);Tempera pronta - violetto, 1000 ml;;[113];Dispositivi elettronici
325||310776;325;Ciampistore;TT_MANAGER;310776;Giotto Extra Quality pittura ad acqua 250 ml 1 pezzo(i);Bianco perl, 250;;[113];Dispositivi elettronici
325||310657;325;Ciampistore;TT_MANAGER;310657;Giotto Happy Gomma gomma per cancellare Multicolore 40 pezzo(i);Giotto ESP.40 HAPPY GOMMA PASTEL, Gomma, Multicolore, Bambini, 40 pezzo(i);;[113];Dispositivi elettronici
325||310797;325;Ciampistore;TT_MANAGER;310797;Giotto Robercolor Giallo 100 pz;Robercolor, 100 pcs, Giallo;;[113];Dispositivi elettronici
325||311244;325;Ciampistore;TT_MANAGER;311244;GIOTTO CF12PASTELLI SUPERMINA ARANCIONE;GIOTTO CF12PASTELLI SUPERMINA ARANCIONE;;[113];Dispositivi elettronici
325||311296;325;Ciampistore;TT_MANAGER;311296;Giotto Supermina;Supermina, 12 pz, Rosso/Carminio;;[113];Dispositivi elettronici
325||311345;325;Ciampistore;TT_MANAGER;311345;Giotto Supermina;Supermina, 12 pz, Rosso;;[113];Dispositivi elettronici
325||310698;325;Ciampistore;TT_MANAGER;310698;GIOTTO CF12PASTELLI SUPERMINA GIALLO FLUO;GIOTTO CF12PASTELLI SUPERMINA GIALLO FLUO;;[113];Dispositivi elettronici
325||310747;325;Ciampistore;TT_MANAGER;310747;Giotto Turbo Maxi marcatore Arancione 12 pezzo(i);Turbo Maxi, 12 pcs, Arancione;;[113];Dispositivi elettronici
325||310753;325;Ciampistore;TT_MANAGER;310753;Giotto Turbo Maxi marcatore Argento 12 pezzo(i);Turbo Maxi, 12 pcs, Grigio Cenere;;[113];Dispositivi elettronici
325||310754;325;Ciampistore;TT_MANAGER;310754;Giotto Turbo Maxi marcatore Blu 12 pezzo(i);Turbo Maxi, 12 pcs, Azzurro Cielo;;[113];Dispositivi elettronici
325||310755;325;Ciampistore;TT_MANAGER;310755;Giotto Turbo Maxi marcatore Blu 12 pezzo(i);Turbo Maxi, 12 pcs, Blu Oltremare;;[113];Dispositivi elettronici
325||310947;325;Ciampistore;TT_MANAGER;310947;GRAINE CREATIVE 400631 set da disegno 12 pezzo(i);GRAINE CREATIVE 400631, 3 anno/i, Ragazzo/ragazza, Cina, Multi, 12 pezzo(i), 295 mm;;[113];Dispositivi elettronici
325||367156;325;Ciampistore;TT_MANAGER;367156;HELGI Sedia Ergonomica, 435 x 435 mm, Grigio/Arancio;Sedia Ergonomica, 435 x 435 mm, Grigio/Arancio;;[113];Dispositivi elettronici
325||F2231AA_UUZ;325;Ciampistore;TT_MANAGER;F2231AA_UUZ;HP 12c calcolatrice Desktop Calcolatrice finanziaria Alluminio, Nero;HP 12C Platinum Financial Calculator;;[113];Dispositivi elettronici
325||319268;325;Ciampistore;TT_MANAGER;319268;ISBN 9788859020622 libro Educativo ITA 80 pagine;Si va a scuola. Prepararsi ai primi giorni in classe. Con CD-Audio, Alberto Pellai, 80 pagine;;[113];Dispositivi elettronici
325||313490;325;Ciampistore;TT_MANAGER;313490;Koh-I-Noor 1500 3H 12 pezzo(i);Koh-I-Noor 1500, 3H, Giallo, Esagonale, Arte, Graphical drawing, Hobby, Technical drawing, Repubblica Ceca, 7 mm;;[113];Dispositivi elettronici
325||313491;325;Ciampistore;TT_MANAGER;313491;Koh-I-Noor 1500 4H 12 pezzo(i);Koh-I-Noor 1500, 4H, Giallo, Esagonale, Arte, Graphical drawing, Hobby, Technical drawing, Repubblica Ceca, 7 mm;;[113];Dispositivi elettronici
325||312919;325;Ciampistore;TT_MANAGER;312919;Koh-I-Noor 1500 5B 12 pezzo(i);Koh-I-Noor 1500, 5B, Giallo, Esagonale, Arte, Disegno grafico, Hobby, Repubblica Ceca, 7 mm;;[113];Dispositivi elettronici
325||313579;325;Ciampistore;TT_MANAGER;313579;Koh-I-Noor 1500 6B 12 pezzo(i);Koh-I-Noor 1500, 6B, Giallo, Esagonale, Arte, Disegno grafico, Hobby, Repubblica Ceca, 7 mm;;[113];Dispositivi elettronici
325||313380;325;Ciampistore;TT_MANAGER;313380;Koh-I-Noor 1500 4B 12 pezzo(i);Koh-I-Noor 1500, 4B, Giallo, Esagonale, Arte, Disegno grafico, Hobby, Repubblica Ceca, 7 mm;;[113];Dispositivi elettronici
325||312852;325;Ciampistore;TT_MANAGER;312852;Koh-I-Noor 555 hb 12 pezzo(i);HB, giallo;;[113];Dispositivi elettronici
325||317228;325;Ciampistore;TT_MANAGER;317228;Koh-I-Noor E207-2H mina Nero;Astuccio 12 mine, 2H, 0.7mm;;[113];Dispositivi elettronici
325||321421;325;Ciampistore;TT_MANAGER;321421;Koh-I-Noor E207-H mina Nero;Astuccio 12 mine, H, 0.7mm;;[113];Dispositivi elettronici
325||312873;325;Ciampistore;TT_MANAGER;312873;Koh-I-Noor Gioconda matita a carboncino;Mine Gioconda 5.6mm;;[113];Dispositivi elettronici
325||310864;325;Ciampistore;TT_MANAGER;310864;Koh-I-Noor H112506 gesso per lavagna Multi 12 pezzo(i);assortiti, 12nr;;[113];Dispositivi elettronici
325||313489;325;Ciampistore;TT_MANAGER;313489;Koh-I-Noor H1500 2H 12 pezzo(i);H1500, 2H, 12 Pcs.;;[113];Dispositivi elettronici
325||312822;325;Ciampistore;TT_MANAGER;312822;Koh-I-Noor H1500 B 12 pezzo(i);H1500, B, 12 Pcs.;;[113];Dispositivi elettronici
325||313646;325;Ciampistore;TT_MANAGER;313646;Koh-I-Noor H1500 H 12 pezzo(i);H1500, H, 12 Pcs.;;[113];Dispositivi elettronici
325||312745;325;Ciampistore;TT_MANAGER;312745;Koh-I-Noor H1500 HB 12 pezzo(i);H1500, HB, 12 Pcs.;;[113];Dispositivi elettronici
325||313291;325;Ciampistore;TT_MANAGER;313291;Koh-I-Noor H5211MSC portamine 2 mm;Portamine Versatil 2mm;;[113];Dispositivi elettronici
325||312912;325;Ciampistore;TT_MANAGER;312912;Koh-I-Noor H555-1 matita di grafite 2B 12 pezzo(i);Astuccio 12 matite grafite Studio 2B;;[113];Dispositivi elettronici
325||310871;325;Ciampistore;TT_MANAGER;310871;Koh-I-Noor HD8202 compasso Blu;Compassiera Studio 2 pezzi;;[113];Dispositivi elettronici
325||310872;325;Ciampistore;TT_MANAGER;310872;Koh-I-Noor HD8205 compasso Giallo;Compassiera Studio 5 pezzi;;[113];Dispositivi elettronici
325||310876;325;Ciampistore;TT_MANAGER;310876;Koh-I-Noor HD8602 divisore Rosa 1 pezzo(i);Koh-I-Noor HD8602, Rosa, 1 pezzo(i);;[113];Dispositivi elettronici
325||310868;325;Ciampistore;TT_MANAGER;310868;Koh-I-Noor Leonardo Nero;Compassi, Nero;;[113];Dispositivi elettronici
325||310866;325;Ciampistore;TT_MANAGER;310866;Koh-I-Noor Magic pastello colorato 12 pezzo(i);Koh-I-Noor - Magic;;[113];Dispositivi elettronici
325||310867;325;Ciampistore;TT_MANAGER;310867;Koh-I-Noor Magic pastello colorato 24 pezzo(i);Koh-I-Noor - Magic;;[113];Dispositivi elettronici
325||313168;325;Ciampistore;TT_MANAGER;313168;Koh-I-Noor Mephisto Blu 1 pezzo(i);Portamine Mephisto 5.6mm;;[113];Dispositivi elettronici
325||315419;325;Ciampistore;TT_MANAGER;315419;Koh-I-Noor Micromine 0.5mm DA 30, 10 Pack mina HB;Micromine 0.5mm DA 30, HB, 10 Pack, 30x 10Pcs;;[113];Dispositivi elettronici
325||312980;325;Ciampistore;TT_MANAGER;312980;Koh-I-Noor MINE 2mm DUO, 30 Pack mina HB;MINE 2mm DUO, HB, 30 Pack, 30x 2 Pcs.;;[113];Dispositivi elettronici
325||313765;325;Ciampistore;TT_MANAGER;313765;Koh-I-Noor NAGP10P penna gel Penna in gel con cappuccio Blu, Verde, Arancione, Rosa, Rosso, Viola, Bianco, Giallo 10 pezzo(i);0.8mm, assortiti, con cappuccio;;[113];Dispositivi elettronici
325||316208;325;Ciampistore;TT_MANAGER;316208;Koh-I-Noor NAGP10S penna gel Penna in gel con cappuccio Blu, Verde, Grigio, Arancione, Rosa, Rosso 10 pezzo(i);Koh-I-Noor NAGP10S, Penna in gel con cappuccio, Blu, Verde, Grigio, Arancione, Rosa, Rosso, Multicolore, Plastica, Blister, 10 pezzo(i);;[113];Dispositivi elettronici
325||310862;325;Ciampistore;TT_MANAGER;310862;Koh-I-Noor Natural pastello colorato 12 pezzo(i);Koh-I-Noor - Natural;;[113];Dispositivi elettronici
325||311250;325;Ciampistore;TT_MANAGER;311250;Koh-I-Noor Pencil Sharpener;2 Fori Temperamatite;;[113];Dispositivi elettronici
325||328227;325;Ciampistore;TT_MANAGER;328227;Koh-I-Noor Professional II marcatore;Professional II, Arancio;;[113];Dispositivi elettronici
325||328415;325;Ciampistore;TT_MANAGER;328415;Koh-I-Noor Professional II marcatore;Professional II, Violet;;[113];Dispositivi elettronici
325||328416;325;Ciampistore;TT_MANAGER;328416;Koh-I-Noor Professional II marcatore;Professional II, Giallo;;[113];Dispositivi elettronici
325||328417;325;Ciampistore;TT_MANAGER;328417;Koh-I-Noor Professional II marcatore;Professional II;;[113];Dispositivi elettronici
325||328795;325;Ciampistore;TT_MANAGER;328795;Koh-I-Noor Professional II marcatore;Professional II, Blu;;[113];Dispositivi elettronici
325||310869;325;Ciampistore;TT_MANAGER;310869;Koh-I-Noor ompass Professional;Balaustrone Professionale 170mm;;[113];Dispositivi elettronici
325||310870;325;Ciampistore;TT_MANAGER;310870;Koh-I-Noor ompass Professional;Balaustrone Professionale 170mm S/Allunga;;[113];Dispositivi elettronici
325||345832;325;Ciampistore;TT_MANAGER;345832;Lamy 1205252 penna stilografica Rosso 1 pz;Lamy 1205252, Rosso, Ambidestro, 1 pz;;[113];Dispositivi elettronici
325||367466;325;Ciampistore;TT_MANAGER;367466;Lamy Safari penna stilografica Sistema di riempimento della cartuccia Nero 1 pz;Lamy Safari, Nero, Sistema di riempimento della cartuccia, Blu, Plastica, Pennino per corsivo, Acciaio cromato;;[113];Dispositivi elettronici
325||315326;325;Ciampistore;TT_MANAGER;315326;Lebez 0120 gomma per cancellare Bianco 20 pezzo(i);Gomma per matite e per pastelli Laufer Plast;;[113];Dispositivi elettronici
325||310877;325;Ciampistore;TT_MANAGER;310877;Lebez 020 temperino Acciaio inossidabile;Temperamatite, 2 Fori, Metallo;;[113];Dispositivi elettronici
325||313308;325;Ciampistore;TT_MANAGER;313308;Lebez 1703-B penna da tavolo Nero, Bianco;Bianco base adesiva in marmo, nero;;[113];Dispositivi elettronici
325||315459;325;Ciampistore;TT_MANAGER;315459;Lebez 403 temperino Multicolore;Temperamatite, 1 Foro, Container, Assortiti;;[113];Dispositivi elettronici
325||310883;325;Ciampistore;TT_MANAGER;310883;Lebez 430 temperino Multicolore;Temperamatite, 2 Fori, Container, Assortiti;;[113];Dispositivi elettronici
325||310887;325;Ciampistore;TT_MANAGER;310887;Lebez 4311 temperino Nero;Temperamatite da Tavolo;;[113];Dispositivi elettronici
325||310888;325;Ciampistore;TT_MANAGER;310888;Lebez 4503 forbici da cancelleria Taglio a zig zag Rosso Forbici per attività manuali;Forbice Centimetrata Blister;;[113];Dispositivi elettronici
325||309419;325;Ciampistore;TT_MANAGER;309419;Lebez 80265 dispenser nastro adesivo Plastica Multicolore;Chiocciole nastro color set 2;;[113];Dispositivi elettronici
325||321330;325;Ciampistore;TT_MANAGER;321330;Lebez 80328 set da regalo penna e matita Scatola di plastica;Matita Neon Barattolo, 36pz;;[113];Dispositivi elettronici
325||354685;325;Ciampistore;TT_MANAGER;354685;LEBEZ CF3 CARTELLINEE A4 FLUO C/BOTTON;LEBEZ CF3 CARTELLINEE A4 FLUO C/BOTTON;;[113];Dispositivi elettronici
325||310903;325;Ciampistore;TT_MANAGER;310903;Lebez 80915 temperino Temperamatite manuale Multicolore;Temperino 2 fori Easy2;;[113];Dispositivi elettronici
325||320480;325;Ciampistore;TT_MANAGER;320480;Lebez 80917 temperino Temperamatite manuale Multicolore;TEMPERINO 2 FORI SMARTY;;[113];Dispositivi elettronici
325||315475;325;Ciampistore;TT_MANAGER;315475;Lebez 8098 penna correttore;Coprex Shot, 4.2mm x 6mm, Porpora;;[113];Dispositivi elettronici
325||367551;325;Ciampistore;TT_MANAGER;367551;Lebez Colori A Matita Multicolor Jumbo - Display Da 32 Pezzi;Colori A Matita Multicolor Jumbo - Display Da 32 Pezzi;;[113];Dispositivi elettronici
325||313314;325;Ciampistore;TT_MANAGER;313314;Lebez 8090 nastro di correzione Rosso, Bianco 7 m;Mini roller ciprex a nastro, Bianco/Rosso;;[113];Dispositivi elettronici
325||312392;325;Ciampistore;TT_MANAGER;312392;Leitz 74744000 plastificatrice Plastificatrice a caldo 1000 mm/min Antracite, Bianco;Leitz 74744000, 32 cm, Plastificatrice a caldo, 1 min, 1000 mm/min, 0,6 mm, A3;;[113];Dispositivi elettronici
325||312347;325;Ciampistore;TT_MANAGER;312347;Leitz 74780000 pellicola per plastificatrice 100 pezzo(i);iLAM Pouches UDT, A4, 80 microns;;[113];Dispositivi elettronici
325||356879;325;Ciampistore;TT_MANAGER;356879;Leitz EVA 54 x 86mm pellicola per plastificatrice 100 pz;Pouch iLAM Leitz ID-EVA per plastificazione a caldo 54 x 86 mm, 125 micron;;[113];Dispositivi elettronici
325||312383;325;Ciampistore;TT_MANAGER;312383;Leitz iLAM Laminator Home Office A3 Plastificatrice a caldo 310 mm/min Grigio, Bianco;Leitz iLAM Laminator Home Office A3, 32 cm, Plastificatrice a caldo, 3 min, 310 mm/min, 0,4 mm, A3;;[113];Dispositivi elettronici
325||367213;325;Ciampistore;TT_MANAGER;367213;Leitz iLAM UDT pellicola per plastificatrice 100 pz;Pouch iLAM Leitz UDT per plastificazione a caldo formato A5, 125 micron - 100 pouch;;[113];Dispositivi elettronici
325||335272;325;Ciampistore;TT_MANAGER;335272;Lindy 15m USB3.0 cavo USB 3.2 Gen 1 (3.1 Gen 1) USB A Nero;Lindy 15m USB3.0, 15 m, USB A, USB A, 3.2 Gen 1 (3.1 Gen 1), Maschio/Femmina, Nero;;[113];Dispositivi elettronici
325||371774;325;Ciampistore;TT_MANAGER;371774;Lindy 43035 cacciavite manuale Cacciavite con punte multiple Cacciavite unidirezionale;Lindy 43035;;[113];Dispositivi elettronici
325||348601;325;Ciampistore;TT_MANAGER;348601;Lindy 43037 cacciavite manuale Cacciavite con punte multiple;Lindy 43037, 72 mm, 2,2 cm, 36 mm;;[113];Dispositivi elettronici
325||335273;325;Ciampistore;TT_MANAGER;335273;Lindy 43161 hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-A 5000 Mbit/s Nero;Lindy 43161, USB 3.2 Gen 1 (3.1 Gen 1) Type-A, USB 3.2 Gen 1 (3.1 Gen 1) Type-A, MMC, MicroSD (TransFlash), MicroSDHC, MicroSDXC, RS-MMC, SD, SDHC, SDXC, 5000 Mbit/s, Nero, 1,2 m;;[113];Dispositivi elettronici
325||335271;325;Ciampistore;TT_MANAGER;335271;Lindy 43168 hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-A 5000 Mbit/s Bianco;Lindy 43168, USB 3.2 Gen 1 (3.1 Gen 1) Type-A, USB 3.2 Gen 1 (3.1 Gen 1) Type-A, 5000 Mbit/s, Bianco, AC, 5 V;;[113];Dispositivi elettronici
325||372024;325;Ciampistore;TT_MANAGER;372024;Lindy 43184 contenitore di unità di archiviazione Enclosure HDD/SSD Nero 2.5;"Lindy 43184, Enclosure HDD/SSD, 2.5"", SATA, Collegamento del dispositivo USB, Nero";;[113];Dispositivi elettronici
325||335134;325;Ciampistore;TT_MANAGER;335134;Lindy 43309 hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-A 5 Mbit/s Grigio;Lindy 43309, USB 3.2 Gen 1 (3.1 Gen 1) Type-A, USB 3.2 Gen 1 (3.1 Gen 1) Type-A, 5 Mbit/s, Grigio, Acrilonitrile butadiene stirene (ABS), Alluminio, Policarbonato (PC), USB;;[113];Dispositivi elettronici
325||369103;325;Ciampistore;TT_MANAGER;369103;Lindy Cable Ties & Fixing Sockets fascetta Bianco;Lindy Cable Ties & Fixing Sockets, Bianco, 150 mm;;[113];Dispositivi elettronici
325||335129;325;Ciampistore;TT_MANAGER;335129;Lindy USB C/RJ45 1x USB Type C 1x RJ45 Nero;Lindy USB C/RJ45, 1x USB Type C, 1x RJ45, Maschio/Femmina, Nero;;[113];Dispositivi elettronici
325||310913;325;Ciampistore;TT_MANAGER;310913;Lyra Artpen marcatore Multicolore 12 pezzo(i);Assortiti, 12 pz;;[113];Dispositivi elettronici
325||313459;325;Ciampistore;TT_MANAGER;313459;Lyra Studium HB 12 pezzo(i);Studium;;[113];Dispositivi elettronici
325||316660;325;Ciampistore;TT_MANAGER;316660;Lyra Studium H 12 pezzo(i);Studium;;[113];Dispositivi elettronici
325||313036;325;Ciampistore;TT_MANAGER;313036;Lyra Temagraph B 12 pezzo(i);Lyra Temagraph B, B, 7 mm, 12 pezzo(i);;[113];Dispositivi elettronici
325||311264;325;Ciampistore;TT_MANAGER;311264;Maped 006700 temperino Temperamatite manuale Grigio;1 fori, metallo;;[113];Dispositivi elettronici
325||310930;325;Ciampistore;TT_MANAGER;310930;Maped 037910 forbici da cancelleria Taglio a zig zag Nero, Verde, Bianco Universale;Maped schaar Koopy op blister;;[113];Dispositivi elettronici
325||310933;325;Ciampistore;TT_MANAGER;310933;Maped 043110 temperino Temperamatite manuale Multicolore;Maped 043110, Temperamatite manuale, Multicolore, Acciaio, Blister, 59,6 mm, 41,5 mm;;[113];Dispositivi elettronici
325||310941;325;Ciampistore;TT_MANAGER;310941;Maped 100089 squadra Alluminio;Maped 100089, Alluminio, Alluminio, 32 cm;;[113];Dispositivi elettronici
325||310942;325;Ciampistore;TT_MANAGER;310942;Maped 100090 squadra Alluminio;Maped 100090, Alluminio, Alluminio, 37 cm;;[113];Dispositivi elettronici
