Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||352723;325;Ciampistore;TT_MANAGER;352723;Ravensburger My little Pony Movie Puzzle 24 pz;Ravensburger My little Pony Movie, Puzzle, 24 pz, Cartoni, Bambini, 4 anno/i;;[113];Dispositivi elettronici
325||352716;325;Ciampistore;TT_MANAGER;352716;Ravensburger My Little Pony Puzzle 49 pz;Ravensburger My Little Pony, Puzzle, 49 pz, Cartoni, Bambini, 5 anno/i;;[113];Dispositivi elettronici
325||351389;325;Ciampistore;TT_MANAGER;351389;Ravensburger Paw Patrol Puzzle da pavimento 60 pz;Ravensburger Paw Patrol, Puzzle da pavimento, 60 pz, Cartoni, Bambini, 4 anno/i;;[113];Dispositivi elettronici
325||288757;325;Ciampistore;TT_MANAGER;288757;Ravensburger Puzzle 24 giant Pavimento. Frozen 2 B;Puzzle 24 giant Pavimento. Frozen 2 B;;[113];Dispositivi elettronici
325||310345;325;Ciampistore;TT_MANAGER;310345;Ravensburger Puzzle 4x100 Bumper Pack. Frozen 2;Puzzle 4x100 Bumper Pack. Frozen 2;;[113];Dispositivi elettronici
325||371091;325;Ciampistore;TT_MANAGER;371091;Ravensburger Puzzle COTTAGE Man Bredon Hill 1500 teilig, 16352;Ravensburger Puzzle COTTAGE Man Bredon Hill 1500 teilig, 16352, 168 anno/i;;[113];Dispositivi elettronici
325||288105;325;Ciampistore;TT_MANAGER;288105;Ravensburger Puzzle pavimento 24 pz Gormiti;Puzzle pavimento 24 pz Gormiti - 3+, 1;;[113];Dispositivi elettronici
325||352651;325;Ciampistore;TT_MANAGER;352651;Ravensburger Scooby Doo Puzzle 100 pz;Ravensburger Scooby Doo, Puzzle, 100 pz, Cartoni, Bambini, 6 anno/i;;[113];Dispositivi elettronici
325||292542;325;Ciampistore;TT_MANAGER;292542;Ravensburger Scotland Yard Gioco di società (26648);Scotland Yard Gioco di società (26648);;[113];Dispositivi elettronici
325||338972;325;Ciampistore;TT_MANAGER;338972;Ravensburger Scotland Yard Travel Gioco da viaggio (23416);Scotland Yard Travel Gioco da viaggio (23416);;[113];Dispositivi elettronici
325||288101;325;Ciampistore;TT_MANAGER;288101;Ravensburger Spezie sul tavolo;Spezie sul tavolo, 1000 pz.;;[113];Dispositivi elettronici
325||367158;325;Ciampistore;TT_MANAGER;367158;Ravensburger Leaning Tower of Piya 3D Puzzle 216 pz Edifici;Torre di Pisa, 216 pezzi;;[113];Dispositivi elettronici
325||288077;325;Ciampistore;TT_MANAGER;288077;Ravensburger Eiffel Tower 3D Puzzle 216 pezzo(i);La Tour Eiffel, 216 pezzi;;[113];Dispositivi elettronici
325||323777;325;Ciampistore;TT_MANAGER;323777;Ravensburger Tower Bridge Puzzle di contorno 1000 pezzo(i);Ravensburger Tower Bridge, Puzzle di contorno, 1000 pezzo(i), Arte, Bambini e Adulti, 12 anno/i;;[113];Dispositivi elettronici
325||320681;325;Ciampistore;TT_MANAGER;320681;Ravensburger Toy Story 4 - 3D PuzzleBall;Toy Story 4 - 3D PuzzleBall;;[113];Dispositivi elettronici
325||320507;325;Ciampistore;TT_MANAGER;320507;Ravensburger 15046 Puzzle di contorno 500 pezzo(i);Ravensburger 15046, Puzzle di contorno, 500 pezzo(i), Animali, Bambini, 10 anno/i;;[113];Dispositivi elettronici
325||319505;325;Ciampistore;TT_MANAGER;319505;Ravensburger Van Gogh: Notte stellata Puzzle 1500 pezzi (16207);Van Gogh: Notte stellata Puzzle 1500 pezzi (16207);;[113];Dispositivi elettronici
325||348622;325;Ciampistore;TT_MANAGER;348622;Ravensburger Van Gogh: Vaso di girasoli Puzzle 1000 pezzi (15805);Van Gogh: i girasoli;;[113];Dispositivi elettronici
325||324397;325;Ciampistore;TT_MANAGER;324397;Ravensburger Venetian Dream Puzzle con tessere 1500 pezzo(i);Ravensburger Venetian Dream, Puzzle con tessere, 1500 pezzo(i), Arte, Bambini e Adulti, 14 anno/i;;[113];Dispositivi elettronici
325||351319;325;Ciampistore;TT_MANAGER;351319;Ravensburger Villainous Puzzle 1000 pz;Ravensburger Villainous, Puzzle, 1000 pz, Arte, Bambini e Adulti, 14 anno/i;;[113];Dispositivi elettronici
325||344970;325;Ciampistore;TT_MANAGER;344970;Ravensburger Vista Su lesund Puzzle 1000 pezzi (19844);Vista su lesund;;[113];Dispositivi elettronici
325||310402;325;Ciampistore;TT_MANAGER;310402;Ravensburger Vita in montagna;Vita in montagna, 1000 pz;;[113];Dispositivi elettronici
325||288075;325;Ciampistore;TT_MANAGER;288075;Ravensburger VW Bus T1 Campervan puzzle 3D;Ravensburger VW Bus T1 Campervan, Ragazzo/Ragazza, 108 pezzo(i), Plastica;;[113];Dispositivi elettronici
325||372368;325;Ciampistore;TT_MANAGER;372368;"realme 9 4G 16,3 cm (6.4"") Doppia SIM Android 12 USB tipo-C 6 GB 128 GB 5000 mAh Nero";"realme 9 4G, 16,3 cm (6.4""), 6 GB, 128 GB, 108 MP, Android 12, Nero";;[113];Dispositivi elettronici
325||372367;325;Ciampistore;TT_MANAGER;372367;"realme 9 5G 16,5 cm (6.5"") Android 12 USB tipo-C 4 GB 128 GB 5000 mAh Bianco";"6.6"" 2412x1080, 120Hz, Snapdragon 695 5G (6nm, Dual 5G), 4GB+128GB, Camera 50MP+2MP+2MP/16MP, 5000mAh/18W, realme UI 3.0 based on Android 12";;[113];Dispositivi elettronici
325||364446;325;Ciampistore;TT_MANAGER;364446;"realme 9 5G 16,8 cm (6.6"") Android 12 USB tipo-C 4 GB 128 GB 5000 mAh Nero";"6.6"" 2412x1080, 120Hz, Snapdragon 695 5G (6nm, Dual 5G), 4GB+128GB, Camera 50MP+2MP+2MP/16MP, 5000mAh/18W, realme UI 3.0 based on Android 12";;[113];Dispositivi elettronici
325||357804;325;Ciampistore;TT_MANAGER;357804;"realme C11 16,5 cm (6.5"") Doppia SIM Android 11 4G Micro-USB 4 GB 64 GB 5000 mAh Grigio";"6.5"" HD+ (720x1600) LCD, Unisoc SC9863A (Octa-core, fino a 1.6GHz), GPU IMG 8322, 4GB RAM LPDDR4X, 64GB eMMC 5.1, 802.11b/g/n, 2 Nano SIM + 1 Micro-SD fino a 256GB, Bluetooth 4.2, Cool Blue, Android 11";;[113];Dispositivi elettronici
325||371131;325;Ciampistore;TT_MANAGER;371131;"realme C30 16,5 cm (6.5"") Doppia SIM Android 11 4G Micro-USB 3 GB 32 GB 5000 mAh Blu";6.5'' 120 Hz, Unisoc T612 Octa-core, ARM Mali-G57, 3 GB LPDDR4X, 32 GB UFS 2.2, 8 MP/5 MP, 5000 mAh, UI Go Edition (Android 11);;[113];Dispositivi elettronici
325||371129;325;Ciampistore;TT_MANAGER;371129;"realme C30 16,5 cm (6.5"") Doppia SIM Android 11 4G Micro-USB 3 GB 32 GB 5000 mAh Verde";6.5'' 120 Hz, Unisoc T612 Octa-core, ARM Mali-G57, 3 GB LPDDR4X, 32 GB UFS 2.2, 8 MP/5 MP, 5000 mAh, UI Go Edition (Android 11);;[113];Dispositivi elettronici
325||371130;325;Ciampistore;TT_MANAGER;371130;"realme C30 16,5 cm (6.5"") Doppia SIM Android 11 4G Micro-USB B 3 GB 32 GB 5000 mAh Nero";6.5'' 120 Hz, Unisoc T612 Octa-core, ARM Mali-G57, 3 GB LPDDR4X, 32 GB UFS 2.2, 8 MP/5 MP, 5000 mAh, UI Go Edition (Android 11);;[113];Dispositivi elettronici
325||351369;325;Ciampistore;TT_MANAGER;351369;"realme GT 5G 16,3 cm (6.43"""") Doppia SIM Android 11 USB tipo-C 8 GB 128 GB 4500 mAh Argento - (REA DS GT 5G 8+128GB GLO SIL RMX2202)";"realme GT 5G 16,3 cm (6.43"""") Doppia SIM Android 11 USB tipo-C 8 GB 128 GB 4500 mAh Argento - (REA DS GT 5G 8+128GB GLO SIL RMX2202)";;[113];Dispositivi elettronici
325||314386;325;Ciampistore;TT_MANAGER;314386;Retro-Bit RET00132 periferica di gioco Gamepad MAC, Nintendo Switch, PC, Playstation 3 Digitale USB Nero;Retro-Bit RET00132, Gamepad, MAC, Nintendo Switch, PC, Playstation 3, Digitale, Pulsante Avvio, Cablato, USB;;[113];Dispositivi elettronici
325||339406;325;Ciampistore;TT_MANAGER;339406;"Saiet FOCUS 7,11 cm (2.8"") 100 g Nero, Rosso Telefono cellulare basico";"2.8"", GSM, Bluetooth, MicroSD, 1000 mAh, Rosso/Nero";;[113];Dispositivi elettronici
325||13500742;325;Ciampistore;TT_MANAGER;13500742;"Saiet LIKE ST-MC20 6,1 cm (2.4"") 95 g Blu";"Saiet LIKE ST-MC20, Clamshell, Doppia SIM, 6,1 cm (2.4""), Bluetooth, 800 mAh, Blu";;[113];Dispositivi elettronici
325||319998;325;Ciampistore;TT_MANAGER;319998;"Saiet LIKE ST-MC20 6,1 cm (2.4"") 95 g Nero";"2.4"", 1.8, SIM Dual, LED, SMS, GSM, 850/900/1800/1900MHz, 800 mAh, 50 x 100 x 18 mm, 95 g, Bluetooth";;[113];Dispositivi elettronici
325||326863;325;Ciampistore;TT_MANAGER;326863;"Saiet ST-S570 14,5 cm (5.7"") 4 GB 128 GB USB tipo-C Nero, Grigio Android 10.0 4000 mAh";IP68, 1.2 m, Gorilla Glass 3, PTT, SOS, 5.71 HD, 19.5: 9 IPS, 5MP + 13MP, Android 10, MT6761, 4GB RAM + 128GB ROM, 1.8GHz CPU, FM, MP3, MP4, MicroSD, 64G, WiFi, Bluetooth, A-GPS, 4000mAh;;[113];Dispositivi elettronici
325||346694;325;Ciampistore;TT_MANAGER;346694;Samsung Auricolari con connettore di tipo C;Auricolari con connettore di tipo C;;[113];Dispositivi elettronici
325||370270;325;Ciampistore;TT_MANAGER;370270;Samsung EP-T1510NBEGEU Caricabatterie per dispositivi mobili Nero Interno;Caricabatterie USB-C Adaptive Fast Charging (15W);;[113];Dispositivi elettronici
325||EP_TA20EWECGWW;325;Ciampistore;TT_MANAGER;EP_TA20EWECGWW;Samsung EP-TA20 Interno Bianco;Fast charge Wall charger (15W, USB Type-C);;[113];Dispositivi elettronici
325||307317;325;Ciampistore;TT_MANAGER;307317;Samsung EP-TA800 Interno Bianco;Caricabatterie per ricarica Ultra-rapida (25W);;[113];Dispositivi elettronici
325||338295;325;Ciampistore;TT_MANAGER;338295;Samsung EP-TA800NBEGEU Caricabatterie per dispositivi mobili Nero Interno;Samsung EP-TA800NBEGEU, Interno, AC, Nero;;[113];Dispositivi elettronici
325||342372;325;Ciampistore;TT_MANAGER;342372;Samsung g970 S10e 128gb Enterprice Edition Black Dual sim;Samsung g970 S10e 128gb Enterprice Edition Black Dual sim;;[113];Dispositivi elettronici
325||371151;325;Ciampistore;TT_MANAGER;371151;Samsung Galaxy A03 CORE A032F 32Gb SM-A032F/DS Black;Samsung Galaxy A03 Core è un smartphone Android semplice, ma conuna dotazione molto completa, ma che offre comunque discretefunzionalità per lo svago e il divertimento. Le funzioni offerte daquesto Samsung Galaxy A03 Core sono più o meno quelle presenti sututti i dispositivi più avanzati, a cominciare dalla connettivitàWi-fi e dal GPS. Dispone inoltre di lettore multimediale,videochiamata e bluetooth. Da sottolinare la memoria interna di ben32 GB con possibilità di espansione. Al top di ga [...];;[113];Dispositivi elettronici
325||366435;325;Ciampistore;TT_MANAGER;366435;"Samsung Galaxy A13 16,8 cm (6.6"") Doppia SIM Android 12 4G USB tipo-C 4 GB 128 GB 5000 mAh Azzurro";"6.6"", 2408 x 1080, MediaTek MT6769V, 4GB RAM, 128GB ROM, 50MP+5MP+2MP+2MP/8MP, 802.11 a/b/g/n/ac, Bluetooth 5.0, NFC, 5000 mAh, Android 12.0 - One UI 4.1, Light Blue";;[113];Dispositivi elettronici
325||366436;325;Ciampistore;TT_MANAGER;366436;"Samsung Galaxy A13 16,8 cm (6.6"") Doppia SIM Android 12 4G USB tipo-C 4 GB 128 GB 5000 mAh Bianco";"6.6"", 2408 x 1080, MediaTek MT6769V, 4GB RAM, 128GB ROM, 50MP+5MP+2MP+2MP/8MP, 802.11 a/b/g/n/ac, Bluetooth 5.0, NFC, 5000 mAh, Android 12.0 - One UI 4.1, White";;[113];Dispositivi elettronici
325||366509;325;Ciampistore;TT_MANAGER;366509;"Samsung Galaxy A13 16,8 cm (6.6"") Doppia SIM 4G USB tipo-C 4 GB 64 GB 5000 mAh Nero";"Samsung Galaxy A13 , 16,8 cm (6.6""), 2408 x 1080 Pixel, 4 GB, 64 GB, 50 MP, Nero";;[113];Dispositivi elettronici
325||363311;325;Ciampistore;TT_MANAGER;363311;"Samsung Galaxy A13 Display 6.6"" FHD+ TFT LCD, Doppia SIM Android 12, RAM 3 GB, 64 GB, 5.000 mAh, Black";Samsung Galaxy A13 64 GB, Black;;[113];Dispositivi elettronici
325||363909;325;Ciampistore;TT_MANAGER;363909;"Samsung Galaxy A13 Display 6.6"" FHD+ TFT LCD, Doppia SIM Android 12, RAM 3 GB, 32 GB, 5.000 mAh, Black";Samsung Galaxy A13 32 GB, Black;;[113];Dispositivi elettronici
325||364012;325;Ciampistore;TT_MANAGER;364012;"Samsung Galaxy A52s 5G SM-A528B 16,5 cm (6.5"") Doppia SIM Android 11 USB tipo-C 6 GB 128 GB 4500 mAh Nero";"Samsung Galaxy A52s 5G SM-A528B, 16,5 cm (6.5""), 6 GB, 128 GB, 64 MP, Android 11, Nero";;[113];Dispositivi elettronici
325||358474;325;Ciampistore;TT_MANAGER;358474;"Samsung Galaxy A52s 5G SM-A528B 16,5 cm (6.5"") Doppia SIM Android 11 USB tipo-C 6 GB 128 GB 4500 mAh Nero";"Samsung Galaxy A52s 5G SM-A528B, 16,5 cm (6.5""), 6 GB, 128 GB, 64 MP, Android 11, Nero";;[113];Dispositivi elettronici
325||358884;325;Ciampistore;TT_MANAGER;358884;"Samsung Galaxy A52s 5G SM-A528B 16,5 cm (6.5"") Doppia SIM Android 11 USB tipo-C 6 GB 128 GB 4500 mAh Nero";"6.5"", 1080 x 2400 (FHD+), 2.4GHz, 1.8GHz Octa-Core, 6 GB RAM, 128 GB Flash, 64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP, 5G, WiFi, Bluetooth, NFC, 4500 mAh, Android";;[113];Dispositivi elettronici
325||351580;325;Ciampistore;TT_MANAGER;351580;"Samsung Galaxy A52s 5G SM-A528B 16,5 cm (6.5"") Dual SIM ibrida Android 11 USB tipo-C 6 GB 128 GB 4500 mAh Bianco";"Samsung Galaxy A52s 5G SM-A528B, 16,5 cm (6.5""), 6 GB, 128 GB, 64 MP, Android 11, Bianco";;[113];Dispositivi elettronici
325||349128;325;Ciampistore;TT_MANAGER;349128;"Samsung Galaxy S20 FE 4G, Processore Snapdragon 865, Display 6.5"" Super AMOLED, 3 fotocamere posteriori, 128 GB Espandibili, RAM 6GB, Batteria 4.500mAh, Hybrid SIM, Cloud Lavender";"6.5"" Super AMOLED 1080x2400 (FHD+), Snapdragon 865 (Octa-Core, up to 2.73GHz), 6GB RAM, 128GB eMMC, MicroSD (Up to 1TB), Dual Nano-SIM, LTE, 802.11ax, Bluetooth 5.0, NFC, USB Type-C, 4500 mAh, Cloud Lavender, Android";;[113];Dispositivi elettronici
325||364017;325;Ciampistore;TT_MANAGER;364017;"Samsung SM-S908B Galaxy S22 Ultra 12+256GB 6.8"" 5G Phantom White DS ITA";"Samsung SM-S908B Galaxy S22 Ultra 12+256GB 6.8"" 5G Phantom White DS ITA";;[113];Dispositivi elettronici
325||372429;325;Ciampistore;TT_MANAGER;372429;Samsung Galaxy S22 Ultra 5G Display 6.8'' Dynamic AMOLED 2X, 5 fotocamere, RAM 12 GB, 512 GB, 5.000mAh, Burgundy;"6.8"" Dynamic AMOLED 2X 3088x1440 (Quad HD+), CPU Octa Core Exynos 2200, 12GB RAM, 512GB interna, 5G, Bluetooth 5.2, NFC, 802.11ax, Dual Sim + eSIM, Fotocamera 108MP+12MP+10MP+10MP/40MP, 5000 mAh, Android 12";;[113];Dispositivi elettronici
325||EF_MG950CBEGWW;325;Ciampistore;TT_MANAGER;EF_MG950CBEGWW;Samsung Galaxy S8 2Piece cover;Galaxy S8 2Piece cover;;[113];Dispositivi elettronici
325||321392;325;Ciampistore;TT_MANAGER;321392;Samsung Galaxy Watch3 Smartwatch Bluetooth, cassa 41mm acciaio, cinturino pelle, Saturimetro, Rilevamento cadute, Monitoraggio sport, 48,2g, Batteria 247 mAh, IP68, Mystic Bronze;41mm, 1.2 (30mm) 360 x 360 Super AMOLED, Corning Gorilla Glass DX, Exynos 9110, 1GB RAM, Bluetooth v5.0, NFC, Tizen;;[113];Dispositivi elettronici
325||321393;325;Ciampistore;TT_MANAGER;321393;Samsung Galaxy Watch3 Smartwatch Bluetooth, cassa 41mm acciaio, cinturino pelle, Saturimetro, Rilevamento cadute, Monitoraggio sport, 48,2g, Batteria 247 mAh, IP68, Mystic Silver;41mm, 1.2 (30mm) 360 x 360 Super AMOLED, Corning Gorilla Glass DX, Exynos 9110, 1GB RAM, Bluetooth v5.0, NFC, Tizen;;[113];Dispositivi elettronici
325||321600;325;Ciampistore;TT_MANAGER;321600;Samsung Galaxy Watch3 Smartwatch Bluetooth, cassa 45mm acciaio, cinturino pelle, Saturimetro, Rilevamento cadute, Monitoraggio sport, 53,8g, Batteria 340 mAh, IP68, Mystic Black;45mm, 1.4 (34mm), 360 x 360 Super AMOLED, 340mAh, Exynos 9110, 1GB RAM, Bluetooth v5.0, NFC, Tizen;;[113];Dispositivi elettronici
325||372848;325;Ciampistore;TT_MANAGER;372848;Samsung Galaxy Watch5 LTE 44mm Smartwatch Ghiera Touch in Alluminio Memoria 16GB Graphite;"1.4"" (34.6mm), Super AMOLED, 450 x 450, 1.18GHz, NFC, Bluetooth v5.2, Wear OS, Graphite";;[113];Dispositivi elettronici
325||367098;325;Ciampistore;TT_MANAGER;367098;"Samsung Galaxy Z Flip4 128GB Blue RAM 8GB Display 1,9"" Super AMOLED/6,7"" Dynamic AMOLED 2X";"6.7"" Dynamic AMOLED 2x (2640 x 1080) FHD+, 1.9"" Super AMOLED (260 x 512), Octa Core Qualcomm SM8475, 8 GB RAM, 128 GB, nanoSIM + eSim, Wi-Fi 802.11 a/b/g/n/ac/ax, Bluetooth 5.2, 12+12 MP, 10 MP, 3700 mAh, IPX8, Android 12";;[113];Dispositivi elettronici
325||370485;325;Ciampistore;TT_MANAGER;370485;"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"""") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 3700 mAh Grafite - (SAM F721 GAL Z FLIP4 5G 8+128 EUR GRP)";"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"""") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 3700 mAh Grafite - (SAM F721 GAL Z FLIP4 5G 8+128 EUR GRP)";;[113];Dispositivi elettronici
325||370484;325;Ciampistore;TT_MANAGER;370484;"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 3700 mAh Oro rosa";"Samsung Galaxy Z Flip4 SM-F721B, 17 cm (6.7""), 8 GB, 128 GB, 12 MP, Android 12, Oro rosa";;[113];Dispositivi elettronici
325||370486;325;Ciampistore;TT_MANAGER;370486;"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"""") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 3700 mAh Porpora - (SAM F721 GAL Z FLIP4 5G 8+128 EUR PRP)";"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"""") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 3700 mAh Porpora - (SAM F721 GAL Z FLIP4 5G 8+128 EUR PRP)";;[113];Dispositivi elettronici
325||370483;325;Ciampistore;TT_MANAGER;370483;"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"") Doppia SIM Android 12 5G USB tipo-C 8 GB 256 GB 3700 mAh Grafite";"Samsung Galaxy Z Flip4 SM-F721B, 17 cm (6.7""), 8 GB, 256 GB, 12 MP, Android 12, Grafite";;[113];Dispositivi elettronici
325||371605;325;Ciampistore;TT_MANAGER;371605;"Samsung Galaxy Z Fold4 256GB Beige RAM 12GB Display 6,2""/7,6"" Dynamic AMOLED 2X";"Display Esterno: 6.2"" Dynamic AMOLED 2x (2316 x 904) HD+, Display Interno: 7.6"" Dynamic AMOLED 2x (2176 x 1812) QXGA+, Octa Core Qualcomm SM8475, 12 GB RAM, 256 GB, 2 nanoSIM + 1 eSIM, Wi-Fi 802.11 a/b/g/n/ac/ax, Bluetooth 5.2, 50+12+10 MP, 10 MP + 4 MP, 4400 mAh, IPX8, Android 12";;[113];Dispositivi elettronici
325||370172;325;Ciampistore;TT_MANAGER;370172;Samsung Galaxy Watch5 40mm Smartwatch Ghiera Touch in Alluminio Memoria 16GB Graphite;"1.2"" Super AMOLED, Exynos W920 Dual Core 1.18 GHz, 1.5 GB RAM, 16 GB, Bluetooth 5.2, Wi-Fi, NFC, IP68, 284 mAh, Wear OS";;[113];Dispositivi elettronici
325||295336;325;Ciampistore;TT_MANAGER;295336;Sennheiser CX 300S Cuffia Auricolare Nero;Sennheiser CX 300S, Cuffia, Auricolare, Nero, Stereofonico, Pulsanti, 1,2 m;;[113];Dispositivi elettronici
325||292812;325;Ciampistore;TT_MANAGER;292812;Simba Steffi Love Swap scintillante 3+ anni;Steffi Love Swap scintillante, 3+ anni;;[113];Dispositivi elettronici
325||368267;325;Ciampistore;TT_MANAGER;368267;Simba Toys Chi Chi Love Shimmer;Chi Chi Love Shimmer, 5+;;[113];Dispositivi elettronici
325||371068;325;Ciampistore;TT_MANAGER;371068;Simba Toys Loomy;Simba Toys Loomy, Animali giocattolo;;[113];Dispositivi elettronici
325||371116;325;Ciampistore;TT_MANAGER;371116;Simba Toys Masha Racconta Storie;Masha Racconta Storie, 3+ anni;;[113];Dispositivi elettronici
325||370720;325;Ciampistore;TT_MANAGER;370720;Simba Toys Set Orso 43cm con Masha 23cm;Set Orso 43 cm con Masha 23 cm;;[113];Dispositivi elettronici
325||289979;325;Ciampistore;TT_MANAGER;289979;Snom 00004327 telefono IP Nero, Blu Cornetta cablata;Snom 00004327, Nero, Blu, Cornetta cablata, Monocromatico, 10 W, 170 mm, 80 mm;;[113];Dispositivi elettronici
325||295597;325;Ciampistore;TT_MANAGER;295597;Snom 00004343 accessorio per cuffia USB adapter;Snom 00004343, USB adapter, Nero;;[113];Dispositivi elettronici
325||295598;325;Ciampistore;TT_MANAGER;295598;Snom 00004344 cavo di interfaccia e adattatore 3.5mm ACPJ Nero;Snom 00004344, 3.5mm, ACPJ, Maschio/Femmina, 0,6 m, Nero;;[113];Dispositivi elettronici
325||289980;325;Ciampistore;TT_MANAGER;289980;Snom A100M Cuffia Nero;Snom A100M, Cuffia, Nero, Monofonico, Cablato, Sovraurale, 150 - 6800 Hz;;[113];Dispositivi elettronici
325||289972;325;Ciampistore;TT_MANAGER;289972;Snom A150 Cuffia Aggancio Nero;Snom A150, Cuffia, Aggancio, Ufficio/Call center, Nero, Monofonico, Senza fili;;[113];Dispositivi elettronici
325||290001;325;Ciampistore;TT_MANAGER;290001;Snom D735 telefono IP Bianco Cornetta cablata TFT;"2.7"" (TFT), 32 tasti funzione con etichettatura automatica, DSP, USB, LAN (PoE), 450 g";;[113];Dispositivi elettronici
325||00004389;325;Ciampistore;TT_MANAGER;00004389;TELEFONO SNOM D735 W/O PS BLACK;TELEFONO SNOM D735 W/O PS BLACK;;[113];Dispositivi elettronici
325||349826;325;Ciampistore;TT_MANAGER;349826;Sony MINECRAFT Starter Collection PS4;Minecraft Starter Collection, PlayStation 4;;[113];Dispositivi elettronici
325||318635;325;Ciampistore;TT_MANAGER;318635;Sony Computer Ent. PS4 The Last of Us Parte 2;Sony Computer Ent. PS4 The Last of Us Parte 2;;[113];Dispositivi elettronici
325||306040;325;Ciampistore;TT_MANAGER;306040;Sony Detroit: Become Human, PS4 videogioco PlayStation 4 Basic ITA;Detroit: Become Human, PS4;;[113];Dispositivi elettronici
325||112423_NAM;325;Ciampistore;TT_MANAGER;112423_NAM;Sony Dragon Ball Fighterz, PlayStation 4 videogioco;Dragon Ball Fighterz, PlayStation 4, 12+;;[113];Dispositivi elettronici
