Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000253322;153;Monclick;TD_MANAGER;MK_000000253322;Smartphone 2 Nero 256 GB Dual Sim Fotocamera 12 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 12 MP; Memoria interna: 256 GB; Display: 5,8 ''; Rete: 5G; RAM: 8 GB; N core processore: Octa-core; Colore: Nero; Modello: 2; Serie: Surface Duo;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000253323;153;Monclick;TD_MANAGER;MK_000000253323;Smartphone 2 Bianco 256 GB Dual Sim Fotocamera 12 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 12 MP; Memoria interna: 256 GB; Display: 5,8 ''; Rete: 5G; RAM: 8 GB; N core processore: Octa-core; Colore: Bianco; Modello: 2; Serie: Surface Duo;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000253336;153;Monclick;TD_MANAGER;MK_000000253336;Mouse Mouse - bluetooth - nero amb580eu;"Connettività: Wireless; Interfaccia: Bluetooth; Tecnologia: Ottica; Colore: Nero;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253337;153;Monclick;TD_MANAGER;MK_000000253337;Cover CROMO XIAOMI 11T PRO BLACK;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Nero;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000253338;153;Monclick;TD_MANAGER;MK_000000253338;Scheda video Gt730-4h-sl-2gd5 - scheda grafica - gf gt 730 - 2 gb 90yv0h20-m0na00;"Chip grafico: NVIDIA GeForce; Memoria video: 2 GB; Interfaccia (bus): PCI Express 2.0; Uscita video: HDMI; Tipo di memoria video: GDDR5 SDRAM;";HDD e Componenti PC > Schede video;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253339;153;Monclick;TD_MANAGER;MK_000000253339;Forno a microonde combinato MD 17495 23 Litri 800 W;"Tipologia: Forno a microonde combinato; Larghezza: 49 cm; Capacità: 23 litri; Potenza microonde: 800 W; Colore: Grigio; Modello: MD 17495;";Piccoli elettrodomestici > Forni a microonde;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253340;153;Monclick;TD_MANAGER;MK_000000253340;Robot aspirapolvere MD 19700 0.5 Litri Autonomia 110 Minuti;"Capacità: 0.5 litri; Autonomia: 110 min; Lavapavimenti: No; Livello massimo rumore: n.d.; Colore: Bianco; Serie: n.d.; Modello: MD 19700;";Piccoli elettrodomestici > Robot aspirapolvere;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253341;153;Monclick;TD_MANAGER;MK_000000253341;Md 19727 - tosaerba robotizzato - elettrico - cordless 50064946;"Tipologia: Tosaerba robotizzato;";Tempo libero > Giardinaggio;[126];Veicoli elettrici
153||MK_000000253342;153;Monclick;TD_MANAGER;MK_000000253342;Mouse Rog spatha x - mouse - usb, 2.4 ghz - nero 90mp0220-bmua00;"Connettività: Cablato, Senza fili; Interfaccia: 2.4 GHz, USB; Tecnologia: Ottica; Colore: Nero;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253343;153;Monclick;TD_MANAGER;MK_000000253343;Tastiera Rog strix scope nx tkl deluxe - tastiera - italiana 90mp00n6-bkia00;"Connettività: Cablato; Interfaccia: USB; Layout: Italiano; Colore: Grigio, Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253344;153;Monclick;TD_MANAGER;MK_000000253344;Videogioco Unleashed - windows 1065152;"Piattaforma: Windows; Genere: Corsa / guida - arcade; PEGI rating >: 3; Publisher: Milestone S.r.l.;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253345;153;Monclick;TD_MANAGER;MK_000000253345;Videogioco Hot Wheels Unleashed, PlayStation 5;"Piattaforma: Sony PlayStation 5; Genere: Guida; PEGI rating >: 3; Publisher: Koch Media;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253346;153;Monclick;TD_MANAGER;MK_000000253346;Videogioco Hot Wheels Unleashed, Switch;"Piattaforma: Nintendo Switch; Genere: Guida; PEGI rating >: 3; Publisher: Milestone;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253347;153;Monclick;TD_MANAGER;MK_000000253347;Videogioco Hot Wheels Unleashed Xbox One;"Piattaforma: Microsoft Xbox One, Microsoft Xbox Series X; Genere: Guida; PEGI rating >: 3; Publisher: Milestone;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253348;153;Monclick;TD_MANAGER;MK_000000253348;Videogioco Hot Wheels Unleashed Xbox Series X;"Piattaforma: Microsoft Xbox Series X; Genere: Corsa / guida - arcade; PEGI rating >: 3; Publisher: Milestone;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253349;153;Monclick;TD_MANAGER;MK_000000253349;Videogioco Lost judgment - sony playstation 4 1068120;"Piattaforma: Sony PlayStation 4; Genere: Azione - avventura; PEGI rating >: 18; Publisher: Sega;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253350;153;Monclick;TD_MANAGER;MK_000000253350;Videogioco Lost judgment - sony playstation 5 1068121;"Piattaforma: Sony PlayStation 5; Genere: Azione - avventura; PEGI rating >: 18; Publisher: Sega;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253351;153;Monclick;TD_MANAGER;MK_000000253351;Videogioco Lost judgment - microsoft xbox one, microsoft xbox series x 1068122;"Piattaforma: Microsoft Xbox One, Microsoft Xbox Series X; Genere: Azione - avventura; PEGI rating >: 18; Publisher: Sega;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253352;153;Monclick;TD_MANAGER;MK_000000253352;Videogioco World war z aftermath - sony playstation 4 1071345;"Piattaforma: Sony PlayStation 4; Genere: Azione - sparatutto in prima persona; PEGI rating >: 18; Publisher: Saber Interactive;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253353;153;Monclick;TD_MANAGER;MK_000000253353;Videogioco World war z aftermath - microsoft xbox one, microsoft xbox series x 1071346;"Piattaforma: Microsoft Xbox One, Microsoft Xbox Series X; Genere: Azione - sparatutto in prima persona; PEGI rating >: 18; Publisher: Saber Interactive;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253358;153;Monclick;TD_MANAGER;MK_000000253358;Decoder 6000FTA DVB-T2;"Tipologia: Decoder digitale terrestre; Modello: 6000FTA;";TV LED e Video > Decoder;[113,205];Dispositivi elettronici > video
153||MK_000000253359;153;Monclick;TD_MANAGER;MK_000000253359;Cicciobello - friends figures set 3 cc021000;"Età minima: 3 anni; Linea prodotto: CICCIOBELLO; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253361;153;Monclick;TD_MANAGER;MK_000000253361;Asciugatrice DV90T5240TW Ai Control Optimal Dry Classe A+++ 9 Kg Pr 65 cm Pompa di calore;"Efficienza energetica: Classe A+++; Modalità asciugatura: Pompa di calore; Capacità asciugatura: 9 kg; Profondità: 65 cm; Motore inverter: No; Modello: DV90T5240TW; Serie: Ai Control Optimal Dry;";Grandi elettrodomestici > Asciugatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253362;153;Monclick;TD_MANAGER;MK_000000253362;Lavatrice F4WV912P2EA Smart AI DD TurboWash 12 Kg 61.6 cm Classe A;"Caricamento: Frontale; Capacità carico: 12 kg; Profondità: 61.6 cm; Efficienza energetica: Classe A; Velocità centrifuga: 1400 rpm; Motore inverter: Sì; Efficienza centrifuga: Classe A; Altezza: 85 cm; Larghezza: 60 cm; Connettività: WiFi; Colore: Argento, Bianco, Nero; Modello: F4WV912P2EA; Serie: Smart AI DD TurboWash;";Grandi elettrodomestici > Lavatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253363;153;Monclick;TD_MANAGER;MK_000000253363;Lavatrice F6WV909P2E Smart AI DD 9 Kg 62 cm Classe A;"Caricamento: Frontale; Capacità carico: 9 kg; Profondità: 62 cm; Efficienza energetica: Classe A; Velocità centrifuga: 1600 rpm; Motore inverter: Sì; Efficienza centrifuga: Classe A; Altezza: 85 cm; Larghezza: 60 cm; Connettività: WiFi; Colore: Argento, Bianco; Modello: F6WV909P2E; Serie: Smart AI DD;";Grandi elettrodomestici > Lavatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253365;153;Monclick;TD_MANAGER;MK_000000253365;Hotel TV HG50ET690UE 50 '' Ultra HD 4K Smart;"Pollici: 50 ''; Definizione: Ultra HD 4K; Smart TV: Sì; Sintonizzatore digitale terrestre: DVB-C/T2/S2; Colore: Nero; Numero prese HDMI: 3; Risoluzione: 3840 x 2160 pixels; Interfaccia video: HDMI; Altoparlanti: 2 altoparlanti; Connettività: Bluetooth, LAN, Wi-Fi; Larghezza: 111.68 cm; Altezza: 64.42 cm; Modello: HG50ET690UE;";TV LED e Video > Hotel TV;[113,205];Dispositivi elettronici > video
153||MK_000000253388;153;Monclick;TD_MANAGER;MK_000000253388;DUCK DODIE - Toilet Kit ECO- Giallo;"Tipologia: Borsetta da toilette; Colore: Giallo e rosa;";Tempo libero > Trolley e articoli da viaggio;[126];Veicoli elettrici
153||MK_000000253391;153;Monclick;TD_MANAGER;MK_000000253391;Racoon Remy ECO TOILET KIT Grigio e giallo;"Tipologia: Borsetta da toilette; Colore: Grigio e giallo;";Tempo libero > Trolley e articoli da viaggio;[126];Veicoli elettrici
153||MK_000000253392;153;Monclick;TD_MANAGER;MK_000000253392;Zaino Skyler pro - zaino 139095-1041;"Tipologia: Zaino; Adatta per: n.d.; Dimensione monitor: Non applicabile; Colore: Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000253393;153;Monclick;TD_MANAGER;MK_000000253393;Zaino Skyler pro - zaino 139095-9296;"Tipologia: Zaino; Adatta per: n.d.; Dimensione monitor: Non applicabile; Colore: Grigio;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000253395;153;Monclick;TD_MANAGER;MK_000000253395;Borsa Skyler pro hobo m - borsa a tracolla 139097-9296;"Tipologia: Borsa a tracolla; Adatta per: n.d.; Dimensione monitor: Non applicabile; Colore: Grigio;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000253412;153;Monclick;TD_MANAGER;MK_000000253412;Woody 3 in 1 arty - pastello colorato 880/10-1-20;"Tipologia: Pastello colorato; Colore: Arancione, Bianco, Blu ultramarino, Erica, Giallo, Nero, Rosa, Rosso STABILO, Turchese, Verde chiaro; Quantità per confezione: 10;";Prodotti per scuola e ufficio > Pastelli e pennarelli;[111,188];Casa e giardino > sicurezza
153||MK_000000253414;153;Monclick;TD_MANAGER;MK_000000253414;TOILET KIT Eco- FOX WILLIAM - Corallo;"Tipologia: Borsetta da toilette; Colore: Corallo;";Tempo libero > Trolley e articoli da viaggio;[126];Veicoli elettrici
153||MK_000000253549;153;Monclick;TD_MANAGER;MK_000000253549;Notebook Surface laptop 4 - 15'' - core i7 1185g7 - 16 gb ram - 256 gb ssd 5if-00006;"Tipologia: Notebook; Dimensione schermo: 15 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Core i7; Serie scheda video: Intel Iris; Scheda grafica dedicata: Integrata; Memoria RAM: 16 GB; Touchscreen: Sì; Modello processore: I7-1185G7; Modello scheda grafica: Intel Iris Xe Graphics; RAM massima: 16; Tipo hard disk: SSD; Capacità hard disk: 256 GB; Peso: 1.542 kg; Risoluzione: 2496 x 1664 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Nero; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253770;153;Monclick;TD_MANAGER;MK_000000253770;Mouse Ocean plastic mouse - mouse - bluetooth 5.0 le - conchiglia i38-00003;"Connettività: Wireless; Interfaccia: Bluetooth 5.0 LE; Tecnologia: Ottica; Colore: Bianco;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253771;153;Monclick;TD_MANAGER;MK_000000253771;Mouse Bluetooth mouse - nightfall camo special edition - mouse 8kx-00017;"Connettività: Wireless; Interfaccia: Bluetooth 5.0 LE; Tecnologia: Ottica; Colore: Blu;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253791;153;Monclick;TD_MANAGER;MK_000000253791;Smartphone Apple iPhone 13 5G Rosa 512 GB Single Sim Fotocamera 12 MP;"Sistema operativo: iOS 15; Dual sim: No; Fotocamera: 12 MP; Memoria interna: 512 GB; Display: 5,6 ''; Rete: 5G; RAM: 6 GB; N core processore: Hexa-core; Colore: Rosa; Modello: Apple iPhone 13 5G; Serie: iPhone 13;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000253813;153;Monclick;TD_MANAGER;MK_000000253813;Multifunzione inkjet Pixma TR4650 A4 8.8 ipm 4800x1200 dpi - Fronte/retro - Wi-Fi;"Formato massimo: A4; Interfaccia: n.d.; Funzioni: n.d.; Risoluzione max colore: n.d.; Fronte-retro: Automatica; Cromia: Bicromia; Velocità di stampa colore: 4.4 ipm; Velocità di stampa B/N: 8.8 ipm; Duty cycle: 1200; Capacità fogli standard: 100; Alimentazione: Piano/ADF; Modello: n.d.;";Stampanti e Scanner > Multifunzione inkjet;[113,201];Dispositivi elettronici > stampanti
153||MK_000000253822;153;Monclick;TD_MANAGER;MK_000000253822;Videogioco Hot Wheels Unleashed PS4;"Piattaforma: Sony PlayStation 4; Genere: Corsa / guida - arcade; PEGI rating >: 3; Publisher: Milestone S.r.l.;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253827;153;Monclick;TD_MANAGER;MK_000000253827;Decoder RICD1230 DVB-T2;"Tipologia: Decoder digitale terrestre; Modello: RICD1230;";TV LED e Video > Decoder;[113,205];Dispositivi elettronici > video
153||MK_000000253828;153;Monclick;TD_MANAGER;MK_000000253828;Casco Caschetto per bici e monopattini a chiusura magnetica - Nero;"Tipologia: Casco protettivo;";Tempo libero > Accessori biciclette e monopattini;[113,190];Dispositivi elettronici > accessori
153||MK_000000253829;153;Monclick;TD_MANAGER;MK_000000253829;Videogioco FIFA 22 Xbox One;"Piattaforma: Microsoft Xbox One; Genere: Sport; PEGI rating >: 3; Publisher: Electronic Arts;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253830;153;Monclick;TD_MANAGER;MK_000000253830;Videogioco FIFA 22 PS4;"Piattaforma: Sony PlayStation 4; Genere: Sport; PEGI rating >: 3; Publisher: Electronic Arts;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253832;153;Monclick;TD_MANAGER;MK_000000253832;Videogioco FIFA 22 PS5;"Piattaforma: Sony PlayStation 5; Genere: Sport; PEGI rating >: 3; Publisher: Electronic Arts;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253833;153;Monclick;TD_MANAGER;MK_000000253833;Videogioco FIFA 22 Xbox Series X;"Piattaforma: Microsoft Xbox Series X; Genere: Sport; PEGI rating >: 3; Publisher: Electronic Arts;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253834;153;Monclick;TD_MANAGER;MK_000000253834;Videogioco FIFA 22 Nintendo Switch;"Piattaforma: Nintendo Switch; Genere: Sport; PEGI rating >: 3; Publisher: Electronic Arts;";Giochi e Console > Videogiochi;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253835;153;Monclick;TD_MANAGER;MK_000000253835;C1C-B 1080p Sensore CMOS - Con microfono bidirezionale;"Tipologia: Telecamera di videosorveglianza; Movimento: No; Uso notturno: Sì; Collocazione: Interno; Interfaccia di rete: IEEE802.11b, 802.11g, 802.11n; Supporto audio: Sì;";Networking e Wireless > Videosorveglianza;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000253836;153;Monclick;TD_MANAGER;MK_000000253836;Macchina da caffè Caffè Borbone Frog Avorio;"Ricarica caffè: Cialde; Tipologia: Macchina da caffè; Macinacaffè: No; Pressione: 15 bar; Larghezza: 22 cm; Colore: Avorio; Linea: n.d.; Modello: Caffe' Borbone Frog;";Piccoli elettrodomestici > Macchine da caffè;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253837;153;Monclick;TD_MANAGER;MK_000000253837;Macchina da caffè Frog Magica Emozione Bianco;"Ricarica caffè: Cialde; Tipologia: Macchina da caffè; Macinacaffè: No; Pressione: 15 bar; Larghezza: 22 cm; Colore: Bianco; Linea: Frog Magica Emozione; Modello: n.d.;";Piccoli elettrodomestici > Macchine da caffè;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253838;153;Monclick;TD_MANAGER;MK_000000253838;Macchina da caffè Frog Magica Emozione Gesso;"Ricarica caffè: Cialde; Tipologia: Macchina da caffè; Macinacaffè: No; Pressione: 15 bar; Larghezza: 22 cm; Colore: Gesso; Linea: Frog Magica Emozione; Modello: n.d.;";Piccoli elettrodomestici > Macchine da caffè;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253839;153;Monclick;TD_MANAGER;MK_000000253839;Macchina da caffè Caffè Borbone Frog Nero;"Ricarica caffè: Cialde; Tipologia: Macchina da caffè; Macinacaffè: No; Pressione: 15 bar; Larghezza: 22 cm; Colore: Nero; Linea: n.d.; Modello: Caffe' Borbone Frog;";Piccoli elettrodomestici > Macchine da caffè;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253840;153;Monclick;TD_MANAGER;MK_000000253840;Macchina da caffè Frog Magica Emozione Nocciola;"Ricarica caffè: Cialde; Tipologia: Macchina da caffè; Macinacaffè: No; Pressione: 15 bar; Larghezza: 22 cm; Colore: Nocciola; Linea: Frog Magica Emozione; Modello: n.d.;";Piccoli elettrodomestici > Macchine da caffè;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253841;153;Monclick;TD_MANAGER;MK_000000253841;Macchina da caffè Frog Magica Emozione Verde;"Ricarica caffè: Cialde; Tipologia: Macchina da caffè; Macinacaffè: No; Pressione: 15 bar; Larghezza: 22 cm; Colore: Verde; Linea: Frog Magica Emozione; Modello: n.d.;";Piccoli elettrodomestici > Macchine da caffè;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253842;153;Monclick;TD_MANAGER;MK_000000253842;Instax Mini pellicola per istantanee 50 pz 54 x 86 mm;"Sensibilità: 800; Quantità per confezione: 50;";Consumabili > Pellicole fotografiche;[116];Fotocamere e videocamere
153||MK_000000253843;153;Monclick;TD_MANAGER;MK_000000253843;Telecamera di videosorveglianza Nest Cam con cavo - Bianco;"Tipologia: Telecamera di videosorveglianza; Movimento: No; Uso notturno: Sì; Collocazione: Interno; Interfaccia di rete: Cablato; Supporto audio: Sì;";Networking e Wireless > Videosorveglianza;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000253844;153;Monclick;TD_MANAGER;MK_000000253844;Speaker wireless Xboom 360 rp4 - altoparlante - senza fili rp4.deusllk;"Potenza di uscita: Non dichiarata; Colore: Viola; Connettività: Bluetooth; Modello: RP4;";Home Cinema e Audio > Speaker wireless;[113,196];Dispositivi elettronici > audio
153||MK_000000253849;153;Monclick;TD_MANAGER;MK_000000253849;Asciugatrice H-DRY 500 NDEH10A2TCBEXS-S Classe A++ 10 Kg Prof. 58.5 cm Pompa di calore;"Efficienza energetica: Classe A++; Modalità asciugatura: Pompa di calore; Capacità asciugatura: 10 kg; Profondità: 58.5 cm; Motore inverter: No; Modello: NDEH10A2TCBEXS-S; Serie: H-DRY 500;";Grandi elettrodomestici > Asciugatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
